省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,04,10,0414,85,*,29.41,204,,70.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,289,6,295,0,295,130,425,69.41,1,1
7,04,10,0415,348,*,42.18,477,,57.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,825,18,843,0,843,274,1117,75.47,1,1
7,04,10,0416,256,*,59.4,175,,40.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,431,14,445,0,445,144,589,75.55,1,1
7,04,11,0000,6511,*,58.23,4670,,41.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11181,384,11565,0,11565,4056,15621,74.03,22,22
7,04,11,0417,309,*,55.78,245,,44.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,554,23,577,0,577,198,775,74.45,1,1
7,04,11,0418,201,*,48.2,216,,51.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,417,15,432,0,432,141,573,75.39,1,1
7,04,11,0419,423,*,61.66,263,,38.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,686,27,713,0,713,274,987,72.24,1,1
7,04,11,0420,241,*,56.18,188,,43.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,429,13,442,0,442,179,621,71.18,1,1
7,04,11,0421,341,*,53.2,300,,46.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,14,655,0,655,247,902,72.62,1,1
7,04,11,0422,222,*,59.52,151,,40.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,373,10,383,0,383,108,491,78,1,1
7,04,11,0423,223,*,63.9,126,,36.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,349,18,367,0,367,99,466,78.76,1,1
7,04,11,0424,278,*,53.15,245,,46.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,523,20,543,0,543,98,641,84.71,1,1
7,04,11,0425,443,*,61.79,274,,38.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,16,733,0,733,258,991,73.97,1,1
7,04,11,0426,353,*,64.89,191,,35.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,544,16,560,0,560,188,748,74.87,1,1
7,04,11,0427,417,*,74.33,144,,25.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,561,21,582,0,582,182,764,76.18,1,1
7,04,11,0428,430,*,61.34,271,,38.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,13,714,0,714,258,972,73.46,1,1
7,04,11,0429,282,*,46.15,329,,53.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,611,15,626,0,626,163,789,79.34,1,1
7,04,11,0430,259,*,54.18,219,,45.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,17,495,0,495,102,597,82.91,1,1
7,04,11,0431,352,*,50.87,340,,49.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,26,718,0,718,209,927,77.45,1,1
7,04,11,0432,512,*,61.39,322,,38.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,834,28,862,0,862,355,1217,70.83,1,1
7,04,11,0433,70,*,52.63,63,,47.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,133,2,135,0,135,76,211,63.98,1,1
7,04,11,0434,135,*,49.27,139,,50.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,274,19,293,0,293,43,336,87.2,1,1
7,04,11,0435,432,*,61.89,266,,38.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,698,23,721,0,721,393,1114,64.72,1,1
7,04,11,0436,108,*,62.79,64,,37.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,172,9,181,0,181,124,305,59.34,1,1
7,04,11,0437,165,*,61.57,103,,38.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,268,11,279,0,279,64,343,81.34,1,1
7,04,11,0438,315,*,59.89,211,,40.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,526,28,554,0,554,297,851,65.1,1,1
7,04,12,0000,8621,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8621,1186,9807,2,9809,2998,12807,76.58,20,20
7,04,12,0439,589,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,589,96,685,0,685,463,1148,59.67,1,1
7,04,12,0440,178,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,178,24,202,0,202,138,340,59.41,1,1
7,04,12,0441,383,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,383,55,438,0,438,95,533,82.18,1,1
7,04,12,0442,336,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,35,371,0,371,65,436,85.09,1,1
7,04,12,0443,240,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,240,35,275,0,275,57,332,82.83,1,1
7,04,12,0444,365,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,365,34,399,0,399,237,636,62.74,1,1
7,04,12,0445,368,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,368,75,443,0,443,108,551,80.4,1,1
7,04,12,0446,826,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,826,155,981,0,981,343,1324,74.09,1,1
7,04,12,0447,648,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,648,61,709,1,710,203,913,77.66,1,1
7,04,12,0448,332,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,332,78,410,0,410,94,504,81.35,1,1
7,04,12,0449,744,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,99,843,0,843,143,986,85.5,1,1
7,04,12,0450,346,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,346,26,372,0,372,77,449,82.85,1,1
7,04,12,0451,343,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,343,35,378,0,378,94,472,80.08,1,1
7,04,12,0452,109,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,109,9,118,0,118,28,146,80.82,1,1
7,04,12,0453,756,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,61,817,0,817,170,987,82.78,1,1
7,04,12,0454,524,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,524,130,654,0,654,210,864,75.69,1,1
7,04,12,0455,146,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,146,14,160,0,160,104,264,60.61,1,1
7,04,12,0456,573,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,573,91,664,1,665,180,845,78.58,1,1
7,04,12,0457,437,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,437,19,456,0,456,118,574,79.44,1,1
7,04,12,0458,378,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,378,54,432,0,432,71,503,85.88,1,1
7,04,13,0000,3961,,42.81,5292,*,57.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9253,262,9515,2,9517,2368,11885,80.06,25,25
7,04,13,0459,378,,52.35,344,*,47.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,722,11,733,0,733,163,896,81.81,1,1
7,04,13,0460,134,,70.16,57,*,29.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,191,21,212,0,212,69,281,75.44,1,1
7,04,13,0461,227,,39.48,348,*,60.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,575,26,601,0,601,229,830,72.41,1,1
7,04,13,0462,154,,49.36,158,*,50.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,312,14,326,0,326,113,439,74.26,1,1
7,04,13,0463,83,,44.39,104,*,55.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,187,6,193,0,193,87,280,68.93,1,1
7,04,13,0464,42,,50.6,41,*,49.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,83,6,89,0,89,8,97,91.75,1,1
7,04,13,0465,297,,38.13,482,*,61.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,779,16,795,0,795,110,905,87.85,1,1
7,04,13,0466,147,,26.34,411,*,73.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,558,11,569,2,571,96,667,85.31,1,1
7,04,13,0467,151,,30.75,340,*,69.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,491,16,507,0,507,98,605,83.8,1,1
7,04,13,0468,178,,41.4,252,*,58.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,430,5,435,0,435,126,561,77.54,1,1
7,04,13,0469,115,,42.44,156,*,57.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,271,5,276,0,276,74,350,78.86,1,1
7,04,13,0470,27,,39.71,41,*,60.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,68,2,70,0,70,46,116,60.34,1,1
7,04,13,0471,91,,49.19,94,*,50.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,185,3,188,0,188,81,269,69.89,1,1
7,04,13,0472,113,,33.83,221,*,66.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,334,4,338,0,338,129,467,72.38,1,1
7,04,13,0473,69,,28.16,176,*,71.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,245,8,253,0,253,57,310,81.61,1,1
7,04,13,0474,79,,73.15,29,*,26.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,108,1,109,0,109,62,171,63.74,1,1
7,04,13,0475,191,,38.74,302,*,61.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,493,12,505,0,505,94,599,84.31,1,1
7,04,13,0476,115,,36.16,203,*,63.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,318,6,324,0,324,50,374,86.63,1,1
7,04,13,0477,43,,42.57,58,*,57.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,101,5,106,0,106,20,126,84.13,1,1
7,04,13,0478,172,,34.82,322,*,65.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,16,510,0,510,95,605,84.3,1,1
7,04,13,0479,229,,41.49,323,*,58.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,552,18,570,0,570,157,727,78.4,1,1
7,04,13,0480,348,,55.77,276,*,44.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,624,22,646,0,646,170,816,79.17,1,1
7,04,13,0481,251,,49.12,260,*,50.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,511,12,523,0,523,98,621,84.22,1,1
7,04,13,0482,114,,37.87,187,*,62.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,301,11,312,0,312,82,394,79.19,1,1
7,04,13,0483,213,,66.56,107,*,33.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,320,5,325,0,325,54,379,85.75,1,1
7,05,01,0000,15784,*,64.83,7518,,30.88,230,,0.94,815,,3.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,24347,577,24924,1,24925,7261,32186,77.44,26,26
7,05,01,0001,610,*,68.93,229,,25.88,10,,1.13,36,,4.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,24,909,0,909,302,1211,75.06,1,1
7,05,01,0002,678,*,61.41,361,,32.7,15,,1.36,50,,4.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1104,20,1124,0,1124,324,1448,77.62,1,1
7,05,01,0003,696,*,59.85,409,,35.17,8,,0.69,50,,4.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1163,20,1183,0,1183,404,1587,74.54,1,1
7,05,01,0004,673,*,58.88,411,,35.96,4,,0.35,55,,4.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1143,37,1180,0,1180,354,1534,76.92,1,1
7,05,01,0005,577,*,63.62,307,,33.85,7,,0.77,16,,1.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,15,922,0,922,327,1249,73.82,1,1
7,05,01,0006,425,*,57.12,285,,38.31,6,,0.81,28,,3.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,24,768,0,768,252,1020,75.29,1,1
7,05,01,0007,542,*,54.04,408,,40.68,10,,1,43,,4.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1003,28,1031,0,1031,295,1326,77.75,1,1
7,05,01,0008,328,*,72.57,110,,24.34,1,,0.22,13,,2.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,452,6,458,0,458,170,628,72.93,1,1
7,05,01,0009,587,*,76.04,163,,21.11,9,,1.17,13,,1.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,772,17,789,0,789,248,1037,76.08,1,1
7,05,01,0010,439,*,64.75,223,,32.89,0,,0,16,,2.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,678,16,694,0,694,187,881,78.77,1,1
7,05,01,0011,926,*,84.88,140,,12.83,3,,0.27,22,,2.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1091,12,1103,1,1104,263,1367,80.69,1,1
7,05,01,0012,459,*,57.3,303,,37.83,5,,0.62,34,,4.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,14,815,0,815,241,1056,77.18,1,1
7,05,01,0013,357,*,55.69,270,,42.12,4,,0.62,10,,1.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,10,651,0,651,207,858,75.87,1,1
7,05,01,0014,457,*,52.47,362,,41.56,7,,0.8,45,,5.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,871,27,898,0,898,320,1218,73.73,1,1
7,05,01,0015,584,*,55.25,403,,38.13,8,,0.76,62,,5.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1057,28,1085,0,1085,355,1440,75.35,1,1
7,05,01,0016,638,*,62.98,331,,32.68,12,,1.18,32,,3.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1013,29,1042,0,1042,216,1258,82.83,1,1
7,05,01,0017,1006,*,72.95,303,,21.97,39,,2.83,31,,2.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1379,33,1412,0,1412,334,1746,80.87,1,1
7,05,01,0018,548,*,68.41,230,,28.71,2,,0.25,21,,2.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,13,814,0,814,263,1077,75.58,1,1
7,05,01,0019,629,*,72.72,206,,23.82,5,,0.58,25,,2.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,19,884,0,884,251,1135,77.89,1,1
7,05,01,0020,509,*,73.34,155,,22.33,9,,1.3,21,,3.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,19,713,0,713,285,998,71.44,1,1
7,05,01,0021,529,*,68.26,206,,26.58,7,,0.9,33,,4.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,26,801,0,801,285,1086,73.76,1,1
7,05,01,0022,624,*,63.93,293,,30.02,18,,1.84,41,,4.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,976,21,997,0,997,320,1317,75.7,1,1
7,05,01,0023,481,*,67.18,202,,28.21,10,,1.4,23,,3.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,716,27,743,0,743,209,952,78.05,1,1
7,05,01,0024,852,*,76.14,222,,19.84,14,,1.25,31,,2.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1119,25,1144,0,1144,299,1443,79.28,1,1
7,05,01,0025,739,*,63.11,380,,32.45,12,,1.02,40,,3.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1171,32,1203,0,1203,276,1479,81.34,1,1
7,05,01,0026,891,*,58.39,606,,39.71,5,,0.33,24,,1.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1526,35,1561,0,1561,274,1835,85.07,1,1
7,05,02,0000,3965,,25.09,5176,,32.75,6664,*,42.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,15805,396,16201,0,16201,4974,21175,76.51,22,22
7,05,02,0027,167,,18.29,218,,23.88,528,*,57.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,913,12,925,0,925,286,1211,76.38,1,1
7,05,02,0028,225,,26.72,217,,25.77,400,*,47.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,842,20,862,0,862,236,1098,78.51,1,1
7,05,02,0029,163,,19.36,124,,14.73,555,*,65.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,842,25,867,0,867,222,1089,79.61,1,1
7,05,02,0030,182,,26,134,,19.14,384,*,54.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,20,720,0,720,237,957,75.24,1,1
7,05,02,0031,129,,18.07,159,,22.27,426,*,59.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,714,17,731,0,731,246,977,74.82,1,1
7,05,02,0032,139,,21.68,287,,44.77,215,*,33.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,8,649,0,649,205,854,76,1,1
7,05,02,0033,216,,21.32,218,,21.52,579,*,57.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1013,37,1050,0,1050,424,1474,71.23,1,1
7,05,02,0034,485,,53.3,111,,12.2,314,*,34.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,910,15,925,0,925,268,1193,77.54,1,1
7,05,02,0035,363,,66.97,51,,9.41,128,*,23.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,542,10,552,0,552,162,714,77.31,1,1
7,05,02,0036,247,,47.78,73,,14.12,197,*,38.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,517,15,532,0,532,106,638,83.39,1,1
7,05,02,0037,97,,29.66,95,,29.05,135,*,41.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,327,8,335,0,335,105,440,76.14,1,1
7,05,02,0038,95,,17.99,222,,42.05,211,*,39.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,528,16,544,0,544,168,712,76.4,1,1
7,05,02,0039,167,,18.33,336,,36.88,408,*,44.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,911,22,933,0,933,291,1224,76.23,1,1
7,05,02,0040,93,,21.48,93,,21.48,247,*,57.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,433,14,447,0,447,121,568,78.7,1,1
7,05,02,0041,133,,17.25,385,,49.94,253,*,32.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,771,7,778,0,778,297,1075,72.37,1,1
7,05,02,0042,108,,31.76,96,,28.24,136,*,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,340,14,354,0,354,121,475,74.53,1,1
7,05,02,0043,127,,11.46,691,,62.36,290,*,26.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1108,29,1137,0,1137,296,1433,79.34,1,1
7,05,02,0044,132,,15.9,495,,59.64,203,*,24.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,830,16,846,0,846,235,1081,78.26,1,1
7,05,02,0045,144,,18.56,455,,58.63,177,*,22.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,13,789,0,789,209,998,79.06,1,1
7,05,02,0046,176,,25.32,265,,38.13,254,*,36.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,695,43,738,0,738,333,1071,68.91,1,1
7,05,02,0047,293,,28.42,303,,29.39,435,*,42.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1031,24,1055,0,1055,222,1277,82.62,1,1
7,05,02,0048,84,,19.95,148,,35.15,189,*,44.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,421,11,432,0,432,184,616,70.13,1,1
7,05,03,0000,5124,,49.39,5250,*,50.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10374,290,10664,0,10664,2872,13536,78.78,15,15
7,05,03,0049,416,,47.01,469,*,52.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,24,909,0,909,311,1220,74.51,1,1
7,05,03,0050,268,,57.26,200,*,42.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,468,10,478,0,478,72,550,86.91,1,1
7,05,03,0051,386,,56.52,297,*,43.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,21,704,0,704,206,910,77.36,1,1
7,05,03,0052,269,,47.03,303,*,52.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,14,586,0,586,145,731,80.16,1,1
7,05,03,0053,591,,55.08,482,*,44.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1073,57,1130,0,1130,352,1482,76.25,1,1
7,05,03,0054,498,,57.84,363,*,42.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,861,24,885,0,885,313,1198,73.87,1,1
7,05,03,0055,368,,58.6,260,*,41.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,17,645,0,645,220,865,74.57,1,1
7,05,03,0056,303,,69.82,131,*,30.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,434,7,441,0,441,84,525,84,1,1
7,05,03,0057,274,,40.41,404,*,59.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,678,22,700,0,700,182,882,79.37,1,1
7,05,03,0058,373,,53.82,320,*,46.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,17,710,0,710,193,903,78.63,1,1
7,05,03,0059,364,,46.61,417,*,53.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,24,805,0,805,165,970,82.99,1,1
7,05,03,0060,434,,50.52,425,*,49.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,859,16,875,0,875,205,1080,81.02,1,1
7,05,03,0061,25,,4.76,500,*,95.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,525,9,534,0,534,161,695,76.83,1,1
7,05,03,0062,140,,46.2,163,*,53.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,303,5,308,0,308,87,395,77.97,1,1
7,05,03,0063,415,,44.58,516,*,55.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,931,23,954,0,954,176,1130,84.42,1,1
7,05,04,0000,3969,,45.88,4682,*,54.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8651,262,8913,0,8913,2300,11213,79.49,12,12
7,05,04,0064,283,,39.86,427,*,60.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,20,730,0,730,183,913,79.96,1,1
7,05,04,0065,326,,43.64,421,*,56.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,21,768,0,768,184,952,80.67,1,1
7,05,04,0066,447,,40.02,670,*,59.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1117,36,1153,0,1153,268,1421,81.14,1,1
7,05,04,0067,482,,43.82,618,*,56.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1100,39,1139,0,1139,317,1456,78.23,1,1
7,05,04,0068,149,,39.52,228,*,60.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,377,6,383,0,383,80,463,82.72,1,1
7,05,04,0069,350,,43.53,454,*,56.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,804,21,825,0,825,194,1019,80.96,1,1
7,05,04,0070,327,,84.72,59,*,15.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,386,8,394,0,394,86,480,82.08,1,1
7,05,04,0071,310,,52.01,286,*,47.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,596,16,612,0,612,131,743,82.37,1,1
7,05,04,0072,362,,48.33,387,*,51.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,29,778,0,778,148,926,84.02,1,1
7,05,04,0073,280,,48.95,292,*,51.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,10,582,0,582,154,736,79.08,1,1
7,05,04,0074,352,,41.76,491,*,58.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,23,866,0,866,338,1204,71.93,1,1
7,05,04,0075,301,,46.31,349,*,53.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,650,33,683,0,683,217,900,75.89,1,1
7,05,05,0000,5072,,28.75,5336,,30.24,5492,*,31.13,1744,,9.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17644,694,18338,0,18338,5433,23771,77.14,27,27
7,05,05,0076,118,,19.47,163,,26.9,241,*,39.77,84,,13.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,25,631,0,631,179,810,77.9,1,1
7,05,05,0077,111,,16.11,182,,26.42,279,*,40.49,117,,16.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,24,713,0,713,214,927,76.91,1,1
7,05,05,0078,149,,15.42,302,,31.26,402,*,41.61,113,,11.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,966,41,1007,0,1007,338,1345,74.87,1,1
