省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,01,06,0131,0296,568,*,63.18,331,,36.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,899,36,935,0,935,372,1307,71.54,1,1
7,01,06,0131,0297,470,*,53.53,408,,46.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,878,42,920,0,920,427,1347,68.3,1,1
7,01,06,0131,0298,486,*,50.36,479,,49.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,965,42,1007,0,1007,532,1539,65.43,1,1
7,01,06,0132,0000,1228,*,50.79,1190,,49.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2418,151,2569,0,2569,1429,3998,64.26,3,3
7,01,06,0132,0299,375,*,49.54,382,,50.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,45,802,0,802,334,1136,70.6,1,1
7,01,06,0132,0300,522,*,53.37,456,,46.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,978,58,1036,0,1036,691,1727,59.99,1,1
7,01,06,0132,0301,331,*,48.46,352,,51.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,48,731,0,731,404,1135,64.41,1,1
7,01,07,0133,0000,225,*,56.82,171,,43.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,396,5,401,0,401,40,441,90.93,1,1
7,01,07,0133,0302,225,*,56.82,171,,43.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,396,5,401,0,401,40,441,90.93,1,1
7,01,07,0134,0000,167,,35.16,308,*,64.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,10,485,0,485,40,525,92.38,1,1
7,01,07,0134,0303,167,,35.16,308,*,64.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,10,485,0,485,40,525,92.38,1,1
7,01,07,0135,0000,17,,2.23,305,,40.08,439,*,57.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,19,780,0,780,154,934,83.51,1,1
7,01,07,0135,0304,17,,2.23,305,,40.08,439,*,57.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,19,780,0,780,154,934,83.51,1,1
7,01,07,0136,0000,203,*,62.85,120,,37.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,323,9,332,0,332,61,393,84.48,1,1
7,01,07,0136,0305,203,*,62.85,120,,37.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,323,9,332,0,332,61,393,84.48,1,1
7,01,07,0137,0000,528,,28.95,1296,*,71.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1824,48,1872,0,1872,667,2539,73.73,2,2
7,01,07,0137,0306,220,,24.83,666,*,75.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,22,908,0,908,339,1247,72.81,1,1
7,01,07,0137,0307,308,,32.84,630,*,67.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,938,26,964,0,964,328,1292,74.61,1,1
7,01,07,0138,0000,701,*,59.97,468,,40.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1169,48,1217,0,1217,309,1526,79.75,2,2
7,01,07,0138,0308,386,*,67.25,188,,32.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,17,591,0,591,135,726,81.4,1,1
7,01,07,0138,0309,315,*,52.94,280,,47.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,595,31,626,0,626,174,800,78.25,1,1
7,01,07,0139,0000,228,,46.34,264,*,53.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,492,16,508,0,508,89,597,85.09,1,1
7,01,07,0139,0310,228,,46.34,264,*,53.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,492,16,508,0,508,89,597,85.09,1,1
7,01,07,0140,0000,534,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,534,62,596,0,596,134,730,81.64,1,1
7,01,07,0140,0311,534,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,534,62,596,0,596,134,730,81.64,1,1
7,01,07,0141,0000,1504,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1504,135,1639,2,1641,619,2260,72.52,2,2
7,01,07,0141,0312,738,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,81,819,2,821,354,1175,69.7,1,1
7,01,07,0141,0313,766,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,54,820,0,820,265,1085,75.58,1,1
7,01,07,0142,0000,621,*,54.71,514,,45.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1135,37,1172,0,1172,306,1478,79.3,1,1
7,01,07,0142,0314,621,*,54.71,514,,45.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1135,37,1172,0,1172,306,1478,79.3,1,1
7,01,07,0143,0000,1207,,48.38,1288,*,51.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2495,143,2638,0,2638,1079,3717,70.97,4,4
7,01,07,0143,0315,421,,56.36,326,*,43.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,33,780,0,780,204,984,79.27,1,1
7,01,07,0143,0316,263,,41.81,366,*,58.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,629,32,661,0,661,237,898,73.61,1,1
7,01,07,0143,0317,283,,49.39,290,*,50.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,573,53,626,0,626,346,972,64.4,1,1
7,01,07,0143,0318,240,,43.96,306,*,56.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,546,25,571,0,571,292,863,66.16,1,1
7,01,07,0144,0000,797,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,797,35,832,0,832,276,1108,75.09,1,1
7,01,07,0144,0319,797,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,797,35,832,0,832,276,1108,75.09,1,1
7,01,08,0145,0000,262,,10.34,1164,*,45.95,1107,,43.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2533,101,2634,0,2634,711,3345,78.74,3,3
7,01,08,0145,0320,151,,16.4,403,*,43.76,367,,39.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,921,47,968,0,968,225,1193,81.14,1,1
7,01,08,0145,0321,44,,5.53,370,*,46.54,381,,47.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,795,22,817,0,817,234,1051,77.74,1,1
7,01,08,0145,0322,67,,8.2,391,*,47.86,359,,43.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,32,849,0,849,252,1101,77.11,1,1
7,01,08,0146,0000,620,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,59,679,0,679,175,854,79.51,1,1
7,01,08,0146,0323,620,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,59,679,0,679,175,854,79.51,1,1
7,01,08,0147,0000,110,*,55.28,30,,15.08,59,,29.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,199,6,205,0,205,46,251,81.67,1,1
7,01,08,0147,0324,110,*,55.28,30,,15.08,59,,29.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,199,6,205,0,205,46,251,81.67,1,1
7,01,08,0148,0000,110,*,56.7,84,,43.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,194,8,202,0,202,38,240,84.17,1,1
7,01,08,0148,0325,110,*,56.7,84,,43.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,194,8,202,0,202,38,240,84.17,1,1
7,01,08,0149,0000,108,*,39.42,97,,35.4,69,,25.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,274,4,278,0,278,57,335,82.99,1,1
7,01,08,0149,0326,108,*,39.42,97,,35.4,69,,25.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,274,4,278,0,278,57,335,82.99,1,1
7,01,08,0150,0000,319,,46.23,371,*,53.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,9,699,0,699,246,945,73.97,1,1
7,01,08,0150,0327,319,,46.23,371,*,53.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,9,699,0,699,246,945,73.97,1,1
7,01,08,0151,0000,339,,49.56,345,*,50.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,684,11,695,0,695,143,838,82.94,2,2
7,01,08,0151,0328,210,,46.46,242,*,53.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,452,6,458,0,458,96,554,82.67,1,1
7,01,08,0151,0329,129,,55.6,103,*,44.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,232,5,237,0,237,47,284,83.45,1,1
7,01,08,0152,0000,222,*,56.78,169,,43.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,391,10,401,0,401,84,485,82.68,1,1
7,01,08,0152,0330,222,*,56.78,169,,43.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,391,10,401,0,401,84,485,82.68,1,1
7,01,08,0153,0000,385,,45.89,454,*,54.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,839,15,854,0,854,161,1015,84.14,2,2
7,01,08,0153,0331,271,,46.89,307,*,53.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,578,9,587,0,587,100,687,85.44,1,1
7,01,08,0153,0332,114,,43.68,147,*,56.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,261,6,267,0,267,61,328,81.4,1,1
7,01,08,0154,0000,1089,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1089,86,1175,0,1175,347,1522,77.2,2,2
7,01,08,0154,0333,509,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,509,37,546,0,546,153,699,78.11,1,1
7,01,08,0154,0334,580,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,580,49,629,0,629,194,823,76.43,1,1
7,01,08,0155,0000,659,*,56.52,507,,43.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1166,46,1212,0,1212,286,1498,80.91,1,1
7,01,08,0155,0335,659,*,56.52,507,,43.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1166,46,1212,0,1212,286,1498,80.91,1,1
7,01,09,0156,0000,785,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,88,873,1,874,221,1095,79.73,1,1
7,01,09,0156,0336,785,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,88,873,1,874,221,1095,79.73,1,1
7,01,09,0157,0000,880,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,880,79,959,0,959,278,1237,77.53,1,1
7,01,09,0157,0337,880,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,880,79,959,0,959,278,1237,77.53,1,1
7,01,09,0158,0000,432,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,432,35,467,0,467,96,563,82.95,1,1
7,01,09,0158,0338,432,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,432,35,467,0,467,96,563,82.95,1,1
7,01,09,0159,0000,424,,22.69,611,,32.69,834,*,44.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1869,64,1933,1,1934,542,2476,78.07,2,2
7,01,09,0159,0339,144,,20.43,260,,36.88,301,*,42.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,705,30,735,0,735,207,942,78.03,1,1
7,01,09,0159,0340,280,,24.05,351,,30.15,533,*,45.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1164,34,1198,1,1199,335,1534,78.1,1,1
7,01,09,0160,0000,214,,35.49,389,*,64.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,18,621,0,621,164,785,79.11,1,1
7,01,09,0160,0341,214,,35.49,389,*,64.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,18,621,0,621,164,785,79.11,1,1
7,01,09,0161,0000,290,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,290,16,306,0,306,85,391,78.26,1,1
7,01,09,0161,0342,290,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,290,16,306,0,306,85,391,78.26,1,1
7,01,09,0162,0000,294,,48.28,315,*,51.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,12,621,0,621,121,742,83.69,1,1
7,01,09,0162,0343,294,,48.28,315,*,51.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,12,621,0,621,121,742,83.69,1,1
7,01,09,0163,0000,129,*,40.57,80,,25.16,109,,34.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,318,4,322,0,322,63,385,83.64,1,1
7,01,09,0163,0344,129,*,40.57,80,,25.16,109,,34.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,318,4,322,0,322,63,385,83.64,1,1
7,01,09,0164,0000,162,*,69.53,71,,30.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,233,6,239,0,239,53,292,81.85,1,1
7,01,09,0164,0345,162,*,69.53,71,,30.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,233,6,239,0,239,53,292,81.85,1,1
7,01,10,0165,0000,705,*,51.24,671,,48.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1376,71,1447,2,1449,641,2090,69.23,2,2
7,01,10,0165,0346,324,*,48.65,342,,51.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,666,28,694,2,696,297,993,69.89,1,1
7,01,10,0165,0347,381,*,53.66,329,,46.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,43,753,0,753,344,1097,68.64,1,1
7,01,10,0166,0000,797,*,52.99,707,,47.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1504,89,1593,0,1593,792,2385,66.79,2,2
7,01,10,0166,0348,482,*,54.22,407,,45.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,889,44,933,0,933,419,1352,69.01,1,1
7,01,10,0166,0349,315,*,51.22,300,,48.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,615,45,660,0,660,373,1033,63.89,1,1
7,01,10,0167,0000,399,,39.54,610,*,60.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1009,43,1052,0,1052,619,1671,62.96,1,1
7,01,10,0167,0350,399,,39.54,610,*,60.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1009,43,1052,0,1052,619,1671,62.96,1,1
7,01,10,0168,0000,403,*,61.15,256,,38.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,20,679,0,679,315,994,68.31,1,1
7,01,10,0168,0351,403,*,61.15,256,,38.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,20,679,0,679,315,994,68.31,1,1
7,01,10,0169,0000,320,,34.15,366,*,39.06,251,,26.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,937,27,964,0,964,178,1142,84.41,1,1
7,01,10,0169,0352,320,,34.15,366,*,39.06,251,,26.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,937,27,964,0,964,178,1142,84.41,1,1
7,01,10,0170,0000,444,*,68.1,208,,31.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,652,10,662,0,662,69,731,90.56,1,1
7,01,10,0170,0353,444,*,68.1,208,,31.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,652,10,662,0,662,69,731,90.56,1,1
7,01,10,0171,0000,322,,44.54,401,*,55.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,723,14,737,0,737,59,796,92.59,1,1
7,01,10,0171,0354,322,,44.54,401,*,55.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,723,14,737,0,737,59,796,92.59,1,1
7,01,10,0172,0000,286,,48.23,307,*,51.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,10,603,0,603,150,753,80.08,1,1
7,01,10,0172,0355,286,,48.23,307,*,51.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,10,603,0,603,150,753,80.08,1,1
7,01,10,0173,0000,259,,49.43,265,*,50.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,524,9,533,0,533,51,584,91.27,1,1
7,01,10,0173,0356,259,,49.43,265,*,50.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,524,9,533,0,533,51,584,91.27,1,1
7,01,10,0174,0000,210,*,50.6,205,,49.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,415,17,432,0,432,110,542,79.7,1,1
7,01,10,0174,0357,210,*,50.6,205,,49.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,415,17,432,0,432,110,542,79.7,1,1
7,01,11,0175,0000,441,*,60.25,291,,39.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,15,747,0,747,124,871,85.76,1,1
7,01,11,0175,0358,441,*,60.25,291,,39.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,15,747,0,747,124,871,85.76,1,1
7,01,11,0176,0000,219,*,37.69,167,,28.74,195,,33.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,581,6,587,0,587,90,677,86.71,1,1
7,01,11,0176,0359,219,*,37.69,167,,28.74,195,,33.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,581,6,587,0,587,90,677,86.71,1,1
7,01,11,0177,0000,226,,41.09,324,*,58.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,550,8,558,0,558,65,623,89.57,1,1
7,01,11,0177,0360,226,,41.09,324,*,58.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,550,8,558,0,558,65,623,89.57,1,1
7,01,11,0178,0000,148,,30.33,340,*,69.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,488,23,511,0,511,100,611,83.63,2,2
7,01,11,0178,0361,89,,32.48,185,*,67.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,274,11,285,0,285,47,332,85.84,1,1
7,01,11,0178,0362,59,,27.57,155,*,72.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,214,12,226,0,226,53,279,81,1,1
7,01,11,0179,0000,1041,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1041,85,1126,0,1126,184,1310,85.95,1,1
7,01,11,0179,0363,1041,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1041,85,1126,0,1126,184,1310,85.95,1,1
7,01,11,0180,0000,400,*,56.1,313,,43.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,713,18,731,1,732,135,867,84.31,2,2
7,01,11,0180,0364,185,*,52.71,166,,47.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,351,7,358,0,358,93,451,79.38,1,1
7,01,11,0180,0365,215,*,59.39,147,,40.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,362,11,373,1,374,42,416,89.66,1,1
7,01,12,0181,0000,199,,29.48,476,*,70.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,675,15,690,0,690,147,837,82.44,2,2
7,01,12,0181,0366,140,,34.74,263,*,65.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,403,12,415,0,415,74,489,84.87,1,1
7,01,12,0181,0367,59,,21.69,213,*,78.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,272,3,275,0,275,73,348,79.02,1,1
7,01,12,0182,0000,129,,25.96,154,*,30.99,72,,14.49,142,,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,497,7,504,0,504,88,592,85.14,2,2
7,01,12,0182,0368,60,,30,53,*,26.5,19,,9.5,68,,34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,200,0,200,0,200,38,238,84.03,1,1
7,01,12,0182,0369,69,,23.23,101,*,34.01,53,,17.85,74,,24.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,297,7,304,0,304,50,354,85.88,1,1
7,01,12,0183,0000,183,,20.09,262,,28.76,101,,11.09,365,*,40.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,911,10,921,0,921,235,1156,79.67,1,1
7,01,12,0183,0370,183,,20.09,262,,28.76,101,,11.09,365,*,40.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,911,10,921,0,921,235,1156,79.67,1,1
7,01,12,0184,0000,425,,48.96,443,*,51.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,868,13,881,0,881,217,1098,80.24,2,2
7,01,12,0184,0371,130,,32.83,266,*,67.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,396,6,402,0,402,86,488,82.38,1,1
7,01,12,0184,0372,295,,62.5,177,*,37.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,472,7,479,0,479,131,610,78.52,1,1
7,01,12,0185,0000,376,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,376,84,460,0,460,132,592,77.7,1,1
7,01,12,0185,0373,376,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,376,84,460,0,460,132,592,77.7,1,1
7,01,12,0186,0000,760,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,66,826,0,826,239,1065,77.56,3,3
7,01,12,0186,0374,365,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,365,26,391,0,391,118,509,76.82,1,1
7,01,12,0186,0375,324,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,324,28,352,0,352,103,455,77.36,1,1
7,01,12,0186,0376,71,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,71,12,83,0,83,18,101,82.18,1,1
7,01,12,0187,0000,188,,17.17,215,,19.63,144,,13.15,359,*,32.79,189,,17.26,0,,0,0,,0,0,,0,0,,0,0,,0,1095,18,1113,1,1114,226,1340,83.06,3,3
7,01,12,0187,0377,117,,33.43,10,,2.86,32,,9.14,44,*,12.57,147,,42,0,,0,0,,0,0,,0,0,,0,0,,0,350,4,354,0,354,50,404,87.62,1,1
7,01,12,0187,0378,41,,7.64,173,,32.22,41,,7.64,260,*,48.42,22,,4.1,0,,0,0,,0,0,,0,0,,0,0,,0,537,13,550,0,550,134,684,80.41,1,1
7,01,12,0187,0379,30,,14.42,32,,15.38,71,,34.13,55,*,26.44,20,,9.62,0,,0,0,,0,0,,0,0,,0,0,,0,208,1,209,1,210,42,252,82.94,1,1
7,01,13,0188,0000,709,*,67.33,344,,32.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1053,43,1096,11,1107,242,1349,81.25,2,2
7,01,13,0188,0380,434,*,78.91,116,,21.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,550,8,558,11,569,122,691,80.75,1,1
7,01,13,0188,0381,275,*,54.67,228,,45.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,503,35,538,0,538,120,658,81.76,1,1
7,01,13,0189,0000,595,*,49.92,371,,31.12,226,,18.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1192,51,1243,0,1243,181,1424,87.29,2,2
7,01,13,0189,0382,183,*,40.76,164,,36.53,102,,22.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,449,25,474,0,474,76,550,86.18,1,1
7,01,13,0189,0383,412,*,55.45,207,,27.86,124,,16.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,26,769,0,769,105,874,87.99,1,1
7,01,13,0190,0000,461,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,461,105,566,0,566,84,650,87.08,1,1
7,01,13,0190,0384,461,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,461,105,566,0,566,84,650,87.08,1,1
7,01,13,0191,0000,280,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,280,39,319,0,319,32,351,90.88,1,1
7,01,13,0191,0385,280,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,280,39,319,0,319,32,351,90.88,1,1
7,02,01,0001,0000,616,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,57,673,1,674,380,1054,63.85,1,1
7,02,01,0001,0001,616,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,57,673,1,674,380,1054,63.85,1,1
