省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,04,06,04,0319,209,,31.52,111,*,16.74,343,*,51.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,23,686,0,686,199,885,77.51,1,1
7,04,06,04,0320,209,,44,100,*,21.05,166,*,34.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,29,504,0,504,130,634,79.5,1,1
7,04,06,04,0321,447,,51.32,153,*,17.57,271,*,31.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,871,34,905,0,905,250,1155,78.35,1,1
7,04,06,04,0322,172,,25.11,166,*,24.23,347,*,50.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,35,720,0,720,127,847,85.01,1,1
7,04,06,04,0323,155,,21.2,185,*,25.31,391,*,53.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,731,32,763,0,763,116,879,86.8,1,1
7,04,06,04,0324,101,,17.21,365,*,62.18,121,*,20.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,27,614,0,614,178,792,77.53,1,1
7,04,06,04,0325,68,,12.1,238,*,42.35,256,*,45.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,562,33,595,0,595,168,763,77.98,1,1
7,04,06,04,0326,114,,16.52,407,*,58.99,169,*,24.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,53,743,1,744,189,933,79.64,1,1
7,04,07,01,0000,677,*,11.41,665,*,11.21,910,*,15.34,760,*,12.81,524,,8.83,111,,1.87,478,,8.06,667,*,11.24,802,*,13.52,338,,5.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5932,114,6046,1,6047,1872,7919,76.35,10,10
7,04,07,01,0327,166,*,25.78,94,*,14.6,24,*,3.73,63,*,9.78,63,,9.78,24,,3.73,71,,11.02,43,*,6.68,68,*,10.56,28,,4.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,644,6,650,0,650,232,882,73.7,1,1
7,04,07,01,0328,175,*,26.24,106,*,15.89,27,*,4.05,45,*,6.75,48,,7.2,22,,3.3,80,,11.99,79,*,11.84,60,*,9,25,,3.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,667,12,679,0,679,225,904,75.11,1,1
7,04,07,01,0329,116,*,19.21,201,*,33.28,42,*,6.95,48,*,7.95,47,,7.78,18,,2.98,36,,5.96,51,*,8.44,32,*,5.3,13,,2.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,604,17,621,0,621,166,787,78.91,1,1
7,04,07,01,0330,35,*,10.42,41,*,12.2,44,*,13.1,18,*,5.36,126,,37.5,2,,0.6,12,,3.57,9,*,2.68,27,*,8.04,22,,6.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,7,343,0,343,92,435,78.85,1,1
7,04,07,01,0331,37,*,6.2,58,*,9.72,10,*,1.68,203,*,34,48,,8.04,4,,0.67,84,,14.07,53,*,8.88,56,*,9.38,44,,7.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,12,609,1,610,201,811,75.09,1,1
7,04,07,01,0332,56,*,6.57,49,*,5.74,42,*,4.92,229,*,26.85,54,,6.33,20,,2.34,160,,18.76,77,*,9.03,80,*,9.38,86,,10.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,15,868,0,868,253,1121,77.43,1,1
7,04,07,01,0333,44,*,8.01,33,*,6.01,256,*,46.63,22,*,4.01,48,,8.74,1,,0.18,6,,1.09,67,*,12.2,51,*,9.29,21,,3.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,549,17,566,0,566,183,749,75.57,1,1
7,04,07,01,0334,19,*,2.99,30,*,4.72,384,*,60.47,21,*,3.31,47,,7.4,4,,0.63,5,,0.79,52,*,8.19,65,*,10.24,8,,1.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,635,9,644,0,644,194,838,76.85,1,1
7,04,07,01,0335,13,*,2.1,38,*,6.14,47,*,7.59,54,*,8.72,28,,4.52,8,,1.29,14,,2.26,106,*,17.12,274,*,44.26,37,,5.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,11,630,0,630,174,804,78.36,1,1
7,04,07,01,0336,16,*,3.74,15,*,3.5,34,*,7.94,57,*,13.32,15,,3.5,8,,1.87,10,,2.34,130,*,30.37,89,*,20.79,54,,12.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,428,8,436,0,436,152,588,74.15,1,1
7,04,07,02,0000,689,*,25.49,1105,*,40.88,909,*,33.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2703,175,2878,0,2878,1192,4070,70.71,6,6
7,04,07,02,0337,143,*,42.56,142,*,42.26,51,*,15.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,31,367,0,367,209,576,63.72,1,1
7,04,07,02,0338,118,*,34.01,119,*,34.29,110,*,31.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,347,9,356,0,356,95,451,78.94,1,1
7,04,07,02,0339,274,*,67.16,90,*,22.06,44,*,10.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,408,15,423,0,423,179,602,70.27,1,1
7,04,07,02,0340,29,*,5.88,279,*,56.59,185,*,37.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,493,39,532,0,532,198,730,72.88,1,1
7,04,07,02,0341,30,*,5.68,240,*,45.45,258,*,48.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,528,35,563,0,563,235,798,70.55,1,1
7,04,07,02,0342,95,*,16.07,235,*,39.76,261,*,44.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,591,46,637,0,637,276,913,69.77,1,1
7,04,07,03,0000,1108,*,42.45,810,*,31.03,692,,26.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2610,129,2739,0,2739,1038,3777,72.52,5,5
7,04,07,03,0343,95,*,19.31,109,*,22.15,288,,58.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,492,33,525,0,525,209,734,71.53,1,1
7,04,07,03,0344,116,*,25,114,*,24.57,234,,50.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,464,21,485,0,485,263,748,64.84,1,1
7,04,07,03,0345,193,*,32.27,296,*,49.5,109,,18.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,33,631,0,631,216,847,74.5,1,1
7,04,07,03,0346,349,*,57.78,221,*,36.59,34,,5.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,604,22,626,0,626,114,740,84.59,1,1
7,04,07,03,0347,355,*,78.54,70,*,15.49,27,,5.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,452,20,472,0,472,236,708,66.67,1,1
7,04,08,01,0000,426,,15.01,677,*,23.85,335,,11.8,494,*,17.4,590,*,20.78,317,,11.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2839,69,2908,0,2908,852,3760,77.34,9,9
7,04,08,01,0348,55,,8.63,120,*,18.84,233,,36.58,67,*,10.52,124,*,19.47,38,,5.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,637,9,646,0,646,172,818,78.97,1,1
7,04,08,01,0349,35,,16.43,58,*,27.23,14,,6.57,78,*,36.62,17,*,7.98,11,,5.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,213,5,218,0,218,41,259,84.17,1,1
7,04,08,01,0350,25,,15.15,20,*,12.12,9,,5.45,89,*,53.94,9,*,5.45,13,,7.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,165,5,170,0,170,41,211,80.57,1,1
7,04,08,01,0351,55,,21.65,56,*,22.05,15,,5.91,18,*,7.09,82,*,32.28,28,,11.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,254,8,262,0,262,107,369,71,1,1
7,04,08,01,0352,41,,14.19,50,*,17.3,8,,2.77,15,*,5.19,158,*,54.67,17,,5.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,289,9,298,0,298,107,405,73.58,1,1
7,04,08,01,0353,71,,20.58,130,*,37.68,10,,2.9,38,*,11.01,60,*,17.39,36,,10.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,345,4,349,0,349,73,422,82.7,1,1
7,04,08,01,0354,23,,10.04,61,*,26.64,4,,1.75,22,*,9.61,30,*,13.1,89,,38.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,229,7,236,0,236,86,322,73.29,1,1
7,04,08,01,0355,82,,17.26,118,*,24.84,25,,5.26,106,*,22.32,74,*,15.58,70,,14.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,13,488,0,488,172,660,73.94,1,1
7,04,08,01,0356,39,,16.81,64,*,27.59,17,,7.33,61,*,26.29,36,*,15.52,15,,6.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,232,9,241,0,241,53,294,81.97,1,1
7,04,08,02,0000,777,*,19.76,494,*,12.56,201,,5.11,392,,9.97,837,*,21.29,372,,9.46,859,*,21.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3932,97,4029,0,4029,1150,5179,77.79,8,8
7,04,08,02,0357,251,*,33.56,111,*,14.84,16,,2.14,35,,4.68,182,*,24.33,49,,6.55,104,*,13.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,748,11,759,0,759,203,962,78.9,1,1
7,04,08,02,0358,161,*,28.35,164,*,28.87,7,,1.23,46,,8.1,86,*,15.14,34,,5.99,70,*,12.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,568,6,574,0,574,186,760,75.53,1,1
7,04,08,02,0359,151,*,33.11,56,*,12.28,18,,3.95,23,,5.04,98,*,21.49,58,,12.72,52,*,11.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,456,18,474,0,474,196,670,70.75,1,1
7,04,08,02,0360,50,*,12.89,29,*,7.47,1,,0.26,4,,1.03,142,*,36.6,140,,36.08,22,*,5.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,388,11,399,0,399,111,510,78.24,1,1
7,04,08,02,0361,32,*,11.19,3,*,1.05,8,,2.8,36,,12.59,11,*,3.85,17,,5.94,179,*,62.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,286,4,290,0,290,55,345,84.06,1,1
7,04,08,02,0362,83,*,11.87,77,*,11.02,24,,3.43,63,,9.01,109,*,15.59,23,,3.29,320,*,45.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,26,725,0,725,182,907,79.93,1,1
7,04,08,02,0363,12,*,3.45,18,*,5.17,50,,14.37,109,,31.32,117,*,33.62,6,,1.72,36,*,10.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,348,9,357,0,357,73,430,83.02,1,1
7,04,08,02,0364,37,*,8.43,36,*,8.2,77,,17.54,76,,17.31,92,*,20.96,45,,10.25,76,*,17.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,439,12,451,0,451,144,595,75.8,1,1
7,04,08,03,0000,556,*,33.96,569,*,34.76,431,,26.33,81,,4.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1637,26,1663,0,1663,331,1994,83.4,3,3
7,04,08,03,0365,227,*,31.27,365,*,50.28,122,,16.8,12,,1.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,8,734,0,734,103,837,87.69,1,1
7,04,08,03,0366,177,*,49.72,110,*,30.9,47,,13.2,22,,6.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,356,8,364,0,364,94,458,79.48,1,1
7,04,08,03,0367,152,*,27.39,94,*,16.94,262,,47.21,47,,8.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,555,10,565,0,565,134,699,80.83,1,1
7,04,08,04,0000,1125,*,64.47,228,,13.07,392,*,22.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1745,26,1771,0,1771,334,2105,84.13,4,4
7,04,08,04,0368,258,*,67.89,36,,9.47,86,*,22.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,380,7,387,0,387,86,473,81.82,1,1
7,04,08,04,0369,290,*,55.13,42,,7.98,194,*,36.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,526,3,529,0,529,118,647,81.76,1,1
7,04,08,04,0370,280,*,71.07,63,,15.99,51,*,12.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,394,6,400,0,400,54,454,88.11,1,1
7,04,08,04,0371,297,*,66.74,87,,19.55,61,*,13.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,445,10,455,0,455,76,531,85.69,1,1
7,04,09,01,0000,611,*,13.3,794,*,17.29,686,*,14.94,501,,10.91,766,*,16.68,691,*,15.04,544,*,11.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4593,110,4703,0,4703,2086,6789,69.27,10,10
7,04,09,01,0372,95,*,15.99,79,*,13.3,70,*,11.78,113,,19.02,58,*,9.76,125,*,21.04,54,*,9.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,14,608,0,608,335,943,64.48,1,1
7,04,09,01,0373,75,*,10.64,73,*,10.35,100,*,14.18,138,,19.57,87,*,12.34,130,*,18.44,102,*,14.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,705,22,727,0,727,343,1070,67.94,1,1
7,04,09,01,0374,82,*,18.18,55,*,12.2,51,*,11.31,25,,5.54,39,*,8.65,151,*,33.48,48,*,10.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,451,9,460,0,460,247,707,65.06,1,1
7,04,09,01,0375,60,*,10.93,71,*,12.93,64,*,11.66,47,,8.56,62,*,11.29,168,*,30.6,77,*,14.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,549,13,562,0,562,273,835,67.31,1,1
7,04,09,01,0376,50,*,14.49,65,*,18.84,32,*,9.28,57,,16.52,45,*,13.04,38,*,11.01,58,*,16.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,345,10,355,0,355,152,507,70.02,1,1
7,04,09,01,0377,38,*,9.62,233,*,58.99,9,*,2.28,33,,8.35,26,*,6.58,40,*,10.13,16,*,4.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,395,7,402,0,402,156,558,72.04,1,1
7,04,09,01,0378,132,*,16.2,68,*,8.34,203,*,24.91,25,,3.07,289,*,35.46,23,*,2.82,75,*,9.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,21,836,0,836,350,1186,70.49,1,1
7,04,09,01,0379,27,*,13.17,72,*,35.12,15,*,7.32,30,,14.63,28,*,13.66,6,*,2.93,27,*,13.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,205,2,207,0,207,78,285,72.63,1,1
7,04,09,01,0380,32,*,8.1,70,*,17.72,118,*,29.87,19,,4.81,96,*,24.3,10,*,2.53,50,*,12.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,395,9,404,0,404,108,512,78.91,1,1
7,04,09,01,0381,20,*,14.39,8,*,5.76,24,*,17.27,14,,10.07,36,*,25.9,0,*,0,37,*,26.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,139,3,142,0,142,44,186,76.34,1,1
7,04,09,02,0000,531,*,19.2,601,*,21.73,455,,16.45,380,,13.74,285,,10.3,514,*,18.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2766,48,2814,0,2814,903,3717,75.71,9,9
7,04,09,02,0382,169,*,29.19,105,*,18.13,94,,16.23,50,,8.64,53,,9.15,108,*,18.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,579,18,597,0,597,207,804,74.25,1,1
7,04,09,02,0383,42,*,19.81,41,*,19.34,71,,33.49,27,,12.74,8,,3.77,23,*,10.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,212,2,214,0,214,50,264,81.06,1,1
7,04,09,02,0384,38,*,19.59,65,*,33.51,33,,17.01,16,,8.25,5,,2.58,37,*,19.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,194,2,196,0,196,69,265,73.96,1,1
7,04,09,02,0385,52,*,24.76,51,*,24.29,21,,10,29,,13.81,27,,12.86,30,*,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,210,1,211,0,211,68,279,75.63,1,1
7,04,09,02,0386,59,*,21.85,28,*,10.37,17,,6.3,24,,8.89,103,,38.15,39,*,14.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,270,4,274,0,274,110,384,71.35,1,1
7,04,09,02,0387,53,*,11.28,92,*,19.57,128,,27.23,162,,34.47,11,,2.34,24,*,5.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,470,7,477,0,477,92,569,83.83,1,1
7,04,09,02,0388,16,*,12.21,21,*,16.03,44,,33.59,40,,30.53,5,,3.82,5,*,3.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,131,0,131,0,131,42,173,75.72,1,1
7,04,09,02,0389,58,*,13.98,92,*,22.17,22,,5.3,8,,1.93,46,,11.08,189,*,45.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,415,9,424,0,424,154,578,73.36,1,1
7,04,09,02,0390,44,*,15.44,106,*,37.19,25,,8.77,24,,8.42,27,,9.47,59,*,20.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,285,5,290,0,290,111,401,72.32,1,1
7,04,09,03,0000,608,,25.65,892,*,37.64,870,*,36.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2370,56,2426,0,2426,749,3175,76.41,6,6
7,04,09,03,0391,171,,27.36,304,*,48.64,150,*,24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,625,16,641,0,641,170,811,79.04,1,1
7,04,09,03,0392,186,,29.67,126,*,20.1,315,*,50.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,627,15,642,0,642,183,825,77.82,1,1
7,04,09,03,0393,75,,25,118,*,39.33,107,*,35.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,300,8,308,0,308,89,397,77.58,1,1
7,04,09,03,0394,102,,25.76,136,*,34.34,158,*,39.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,396,10,406,0,406,115,521,77.93,1,1
7,04,09,03,0395,46,,18.04,128,*,50.2,81,*,31.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,255,3,258,0,258,100,358,72.07,1,1
7,04,09,03,0396,28,,16.77,80,*,47.9,59,*,35.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,167,4,171,0,171,92,263,65.02,1,1
7,04,10,01,0000,470,,19.46,592,*,24.51,974,*,40.33,379,,15.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2415,44,2459,0,2459,858,3317,74.13,4,4
7,04,10,01,0397,152,,22.22,114,*,16.67,335,*,48.98,83,,12.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,684,13,697,0,697,213,910,76.59,1,1
7,04,10,01,0398,125,,23.85,79,*,15.08,260,*,49.62,60,,11.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,524,11,535,0,535,200,735,72.79,1,1
