省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
5,00,30,0973,581,*,72.99,215,,27.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,796,23,819,0,819,415,1234,66.37,0,0,1,1
5,00,31,0000,18077,*,70.64,7515,,29.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,25592,461,26053,2,26055,23870,49925,52.18,1,1,29,29
5,00,31,0974,728,*,69.73,316,,30.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1044,19,1063,2,1065,666,1731,61.41,0,0,1,1
5,00,31,0975,524,*,71.29,211,,28.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,735,20,755,0,755,599,1354,55.76,0,0,1,1
5,00,31,0976,548,*,71.08,223,,28.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,771,19,790,0,790,554,1344,58.78,0,0,1,1
5,00,31,0977,699,*,72.81,261,,27.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,960,9,969,0,969,1160,2129,45.51,0,0,1,1
5,00,31,0978,685,*,73.97,241,,26.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,926,14,940,0,940,1193,2133,44.07,0,0,1,1
5,00,31,0979,538,*,71.83,211,,28.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,9,758,0,758,988,1746,43.41,0,0,1,1
5,00,31,0980,703,*,71.08,286,,28.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,989,10,999,0,999,979,1978,50.51,0,0,1,1
5,00,31,0981,737,*,68.05,346,,31.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1083,12,1095,0,1095,1059,2154,50.84,0,0,1,1
5,00,31,0982,797,*,69.97,342,,30.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1139,15,1154,0,1154,1149,2303,50.11,0,0,1,1
5,00,31,0983,523,*,76.8,158,,23.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,681,16,697,0,697,866,1563,44.59,0,0,1,1
5,00,31,0984,417,*,65.46,220,,34.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,637,12,649,0,649,870,1519,42.73,0,0,1,1
5,00,31,0985,630,*,75.63,203,,24.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,833,11,844,0,844,864,1708,49.41,0,0,1,1
5,00,31,0986,567,*,71.95,221,,28.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,788,19,807,0,807,846,1653,48.82,0,0,1,1
5,00,31,0987,1007,*,68.13,471,,31.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1478,24,1502,0,1502,917,2419,62.09,0,0,1,1
5,00,31,0988,474,*,71.17,192,,28.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,666,16,682,0,682,811,1493,45.68,0,0,1,1
5,00,31,0989,469,*,68.47,216,,31.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,22,707,0,707,840,1547,45.7,0,0,1,1
5,00,31,0990,530,*,67.17,259,,32.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,789,9,798,0,798,798,1596,50,0,0,1,1
5,00,31,0991,732,*,70.25,310,,29.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1042,25,1067,0,1067,896,1963,54.36,0,0,1,1
5,00,31,0992,783,*,67.56,376,,32.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1159,23,1182,0,1182,845,2027,58.31,0,0,1,1
5,00,31,0993,669,*,67.78,318,,32.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,987,21,1008,0,1008,882,1890,53.33,0,0,1,1
5,00,31,0994,606,*,72.49,230,,27.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,17,853,0,853,1073,1926,44.29,0,0,1,1
5,00,31,0995,204,*,75.28,67,,24.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,271,8,279,0,279,171,450,62,0,0,1,1
5,00,31,0996,614,*,70.66,255,,29.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,869,7,876,0,876,797,1673,52.36,0,0,1,1
5,00,31,0997,695,*,77.48,202,,22.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,897,23,920,0,920,669,1589,57.9,0,0,1,1
5,00,31,0998,924,*,72.02,359,,27.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1283,25,1308,0,1308,811,2119,61.73,0,0,1,1
5,00,31,0999,544,*,74.42,187,,25.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,731,12,743,0,743,499,1242,59.82,0,0,1,1
5,00,31,1000,555,*,72.36,212,,27.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,767,13,780,0,780,719,1499,52.03,0,0,1,1
5,00,31,1001,585,*,66.4,296,,33.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,881,16,897,0,897,427,1324,67.75,0,0,1,1
5,00,31,1002,590,*,64.41,326,,35.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,916,15,931,0,931,922,1853,50.24,0,0,1,1
5,00,32,0000,57110,*,65.74,29767,,34.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,86877,1822,88699,1,88700,57811,146511,60.54,1,1,94,94
5,00,32,1003,751,*,69.73,326,,30.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1077,31,1108,0,1108,926,2034,54.47,0,0,1,1
5,00,32,1004,642,*,69.63,280,,30.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,922,10,932,0,932,1313,2245,41.51,0,0,1,1
5,00,32,1005,573,*,64.09,321,,35.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,894,18,912,0,912,392,1304,69.94,0,0,1,1
5,00,32,1006,599,*,64.69,327,,35.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,926,13,939,0,939,579,1518,61.86,0,0,1,1
5,00,32,1007,586,*,64.25,326,,35.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,912,28,940,0,940,550,1490,63.09,0,0,1,1
5,00,32,1008,526,*,64.07,295,,35.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,15,836,0,836,545,1381,60.54,0,0,1,1
5,00,32,1009,567,*,64.8,308,,35.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,875,14,889,0,889,589,1478,60.15,0,0,1,1
5,00,32,1010,639,*,70.22,271,,29.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,910,17,927,0,927,541,1468,63.15,0,0,1,1
5,00,32,1011,694,*,71.25,280,,28.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,974,15,989,0,989,656,1645,60.12,0,0,1,1
5,00,32,1012,597,*,67.38,289,,32.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,22,908,0,908,556,1464,62.02,0,0,1,1
5,00,32,1013,523,*,66.04,269,,33.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,792,17,809,0,809,540,1349,59.97,0,0,1,1
5,00,32,1014,543,*,63.81,308,,36.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,851,18,869,0,869,521,1390,62.52,0,0,1,1
5,00,32,1015,551,*,63.7,314,,36.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,18,883,0,883,615,1498,58.95,0,0,1,1
5,00,32,1016,629,*,66,324,,34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,953,34,987,0,987,661,1648,59.89,0,0,1,1
5,00,32,1017,481,*,63.62,275,,36.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,16,772,0,772,441,1213,63.64,0,0,1,1
5,00,32,1018,491,*,66.62,246,,33.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,14,751,0,751,490,1241,60.52,0,0,1,1
5,00,32,1019,463,*,63.51,266,,36.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,729,18,747,0,747,426,1173,63.68,0,0,1,1
5,00,32,1020,363,*,64.13,203,,35.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,566,12,578,0,578,431,1009,57.28,0,0,1,1
5,00,32,1021,814,*,65.59,427,,34.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1241,28,1269,0,1269,725,1994,63.64,0,0,1,1
5,00,32,1022,778,*,62.89,459,,37.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1237,23,1260,0,1260,751,2011,62.66,0,0,1,1
5,00,32,1023,804,*,63.26,467,,36.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1271,26,1297,0,1297,820,2117,61.27,0,0,1,1
5,00,32,1024,689,*,71.25,278,,28.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,967,20,987,0,987,455,1442,68.45,0,0,1,1
5,00,32,1025,651,*,72.82,243,,27.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,894,19,913,0,913,394,1307,69.85,0,0,1,1
5,00,32,1026,797,*,70.53,333,,29.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1130,17,1147,0,1147,844,1991,57.61,0,0,1,1
5,00,32,1027,872,*,72.13,337,,27.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1209,21,1230,0,1230,916,2146,57.32,0,0,1,1
5,00,32,1028,930,*,69.14,415,,30.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1345,19,1364,0,1364,754,2118,64.4,0,0,1,1
5,00,32,1029,896,*,70,384,,30,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1280,16,1296,0,1296,822,2118,61.19,0,0,1,1
5,00,32,1030,610,*,71.85,239,,28.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,849,10,859,0,859,473,1332,64.49,0,0,1,1
5,00,32,1031,776,*,73.21,284,,26.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1060,22,1082,0,1082,529,1611,67.16,0,0,1,1
5,00,32,1032,626,*,66.74,312,,33.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,938,13,951,0,951,725,1676,56.74,0,0,1,1
5,00,32,1033,700,*,65.79,364,,34.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1064,25,1089,0,1089,710,1799,60.53,0,0,1,1
5,00,32,1034,779,*,66.02,401,,33.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1180,17,1197,0,1197,744,1941,61.67,0,0,1,1
5,00,32,1035,725,*,69.71,315,,30.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1040,22,1062,0,1062,513,1575,67.43,0,0,1,1
5,00,32,1036,801,*,71.58,318,,28.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1119,25,1144,0,1144,545,1689,67.73,0,0,1,1
5,00,32,1037,493,*,66.26,251,,33.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,8,752,0,752,687,1439,52.26,0,0,1,1
5,00,32,1038,641,*,66.98,316,,33.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,957,18,975,0,975,688,1663,58.63,0,0,1,1
5,00,32,1039,608,*,67.26,296,,32.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,904,16,920,0,920,662,1582,58.15,0,0,1,1
5,00,32,1040,998,*,68.83,452,,31.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1450,23,1473,0,1473,769,2242,65.7,0,0,1,1
5,00,32,1041,724,*,63.4,418,,36.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1142,34,1176,0,1176,623,1799,65.37,0,0,1,1
5,00,32,1042,811,*,65.88,420,,34.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1231,26,1257,0,1257,794,2051,61.29,0,0,1,1
5,00,32,1043,455,*,68.84,206,,31.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,15,676,0,676,448,1124,60.14,0,0,1,1
5,00,32,1044,433,*,63.86,245,,36.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,678,18,696,0,696,436,1132,61.48,0,0,1,1
5,00,32,1045,666,*,64.29,370,,35.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1036,20,1056,0,1056,619,1675,63.04,0,0,1,1
5,00,32,1046,785,*,67.56,377,,32.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1162,39,1201,0,1201,757,1958,61.34,0,0,1,1
5,00,32,1047,625,*,67.28,304,,32.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,929,22,951,0,951,426,1377,69.06,0,0,1,1
5,00,32,1048,612,*,63.82,347,,36.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,959,14,973,0,973,534,1507,64.57,0,0,1,1
5,00,32,1049,535,*,61.85,330,,38.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,15,880,0,880,584,1464,60.11,0,0,1,1
5,00,32,1050,546,*,53.42,476,,46.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1022,23,1045,0,1045,748,1793,58.28,0,0,1,1
5,00,32,1051,613,*,67.29,298,,32.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,911,17,928,0,928,620,1548,59.95,0,0,1,1
5,00,32,1052,520,*,64.44,287,,35.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,807,17,824,0,824,728,1552,53.09,0,0,1,1
5,00,32,1053,550,*,64.25,306,,35.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,18,874,0,874,650,1524,57.35,0,0,1,1
5,00,32,1054,633,*,62.18,385,,37.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1018,30,1048,0,1048,748,1796,58.35,0,0,1,1
5,00,32,1055,736,*,65.77,383,,34.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1119,26,1145,0,1145,599,1744,65.65,0,0,1,1
5,00,32,1056,531,*,64.36,294,,35.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,825,16,841,0,841,541,1382,60.85,0,0,1,1
5,00,32,1057,535,*,64.07,300,,35.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,835,18,853,0,853,658,1511,56.45,0,0,1,1
5,00,32,1058,449,*,58.39,320,,41.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,769,14,783,0,783,486,1269,61.7,0,0,1,1
5,00,32,1059,441,*,62.91,260,,37.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,22,723,0,723,482,1205,60,0,0,1,1
5,00,32,1060,333,*,59.89,223,,40.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,556,6,562,0,562,395,957,58.73,0,0,1,1
5,00,32,1061,387,*,60.09,257,,39.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,644,23,667,0,667,431,1098,60.75,0,0,1,1
5,00,32,1062,404,*,69.9,174,,30.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,578,15,593,0,593,463,1056,56.16,0,0,1,1
5,00,32,1063,281,*,64.6,154,,35.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,435,10,445,0,445,380,825,53.94,0,0,1,1
5,00,32,1064,315,*,60,210,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,525,14,539,0,539,364,903,59.69,0,0,1,1
5,00,32,1065,439,*,66.31,223,,33.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,662,15,677,0,677,417,1094,61.88,0,0,1,1
5,00,32,1066,582,*,67.6,279,,32.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,861,20,881,0,881,633,1514,58.19,0,0,1,1
5,00,32,1067,630,*,65.35,334,,34.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,964,19,983,0,983,627,1610,61.06,0,0,1,1
5,00,32,1068,622,*,70.05,266,,29.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,888,34,922,0,922,541,1463,63.02,0,0,1,1
5,00,32,1069,462,*,60,308,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,770,12,782,0,782,482,1264,61.87,0,0,1,1
5,00,32,1070,474,*,66.29,241,,33.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,715,19,734,0,734,371,1105,66.43,0,0,1,1
5,00,32,1071,347,*,44.32,436,,55.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,783,21,804,0,804,534,1338,60.09,0,0,1,1
5,00,32,1072,462,*,63.46,266,,36.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,12,740,0,740,403,1143,64.74,0,0,1,1
5,00,32,1073,623,*,64.56,342,,35.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,965,15,980,0,980,555,1535,63.84,0,0,1,1
5,00,32,1074,604,*,66.59,303,,33.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,16,923,0,923,674,1597,57.8,0,0,1,1
5,00,32,1075,512,*,68.54,235,,31.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,29,776,0,776,482,1258,61.69,0,0,1,1
5,00,32,1076,912,*,70.64,379,,29.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1291,16,1307,0,1307,823,2130,61.36,0,0,1,1
5,00,32,1077,935,*,70.67,388,,29.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1323,35,1358,0,1358,820,2178,62.35,0,0,1,1
5,00,32,1078,841,*,69.05,377,,30.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1218,18,1236,0,1236,897,2133,57.95,0,0,1,1
5,00,32,1079,644,*,59.85,432,,40.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1076,28,1104,0,1104,784,1888,58.47,0,0,1,1
5,00,32,1080,796,*,62.92,469,,37.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1265,23,1288,0,1288,868,2156,59.74,0,0,1,1
5,00,32,1081,15,*,14.56,88,,85.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,103,16,119,0,119,79,198,60.1,0,0,1,1
5,00,32,1082,650,*,65.26,346,,34.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,996,11,1007,0,1007,812,1819,55.36,0,0,1,1
5,00,32,1083,605,*,57.95,439,,42.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1044,27,1071,1,1072,943,2015,53.15,0,0,1,1
5,00,32,1084,862,*,65.4,456,,34.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1318,28,1346,0,1346,653,1999,67.33,0,0,1,1
5,00,32,1085,649,*,64.38,359,,35.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1008,22,1030,0,1030,600,1630,63.19,0,0,1,1
5,00,32,1086,493,*,58.34,352,,41.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,845,19,864,0,864,651,1515,57.03,0,0,1,1
5,00,32,1087,638,*,69.05,286,,30.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,924,16,940,0,940,694,1634,57.53,0,0,1,1
5,00,32,1088,492,*,66.13,252,,33.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,16,760,0,760,508,1268,59.94,0,0,1,1
5,00,32,1089,673,*,67.84,319,,32.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,992,22,1014,0,1014,781,1795,56.49,0,0,1,1
5,00,32,1090,572,*,64.05,321,,35.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,893,25,918,0,918,648,1566,58.62,0,0,1,1
5,00,32,1091,478,*,68.29,222,,31.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,15,715,0,715,562,1277,55.99,0,0,1,1
5,00,32,1092,503,*,65.92,260,,34.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,11,774,0,774,609,1383,55.97,0,0,1,1
5,00,32,1093,434,*,62.36,262,,37.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,696,11,707,0,707,440,1147,61.64,0,0,1,1
5,00,32,1094,618,*,70.71,256,,29.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,874,13,887,0,887,673,1560,56.86,0,0,1,1
5,00,32,1095,747,*,63.9,422,,36.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1169,28,1197,0,1197,705,1902,62.93,0,0,1,1
5,00,32,1096,670,*,63.45,386,,36.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1056,20,1076,0,1076,730,1806,59.58,0,0,1,1
5,00,33,0000,47996,*,72.11,18568,,27.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,66564,1315,67879,0,67879,36608,104487,64.96,1,1,80,80
5,00,33,1097,611,*,63.91,345,,36.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,956,16,972,0,972,579,1551,62.67,0,0,1,1
5,00,33,1098,745,*,62.82,441,,37.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1186,38,1224,0,1224,557,1781,68.73,0,0,1,1
5,00,33,1099,451,*,57.97,327,,42.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,778,15,793,0,793,409,1202,65.97,0,0,1,1
5,00,33,1100,361,*,60.88,232,,39.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,15,608,0,608,384,992,61.29,0,0,1,1
5,00,33,1101,585,*,73.03,216,,26.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,23,824,0,824,419,1243,66.29,0,0,1,1
5,00,33,1102,551,*,67.44,266,,32.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,16,833,0,833,480,1313,63.44,0,0,1,1
5,00,33,1103,710,*,60.89,456,,39.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1166,15,1181,0,1181,659,1840,64.18,0,0,1,1
5,00,33,1104,276,*,33.41,550,,66.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,826,25,851,0,851,516,1367,62.25,0,0,1,1
5,00,33,1105,394,*,34.81,738,,65.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1132,18,1150,0,1150,699,1849,62.2,0,0,1,1
5,00,33,1106,556,*,62.19,338,,37.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,894,11,905,0,905,688,1593,56.81,0,0,1,1
5,00,33,1107,122,*,42.36,166,,57.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,288,8,296,0,296,232,528,56.06,0,0,1,1
5,00,33,1108,43,*,27.22,115,,72.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,158,3,161,0,161,65,226,71.24,0,0,1,1
5,00,33,1109,325,*,70.04,139,,29.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,464,10,474,0,474,302,776,61.08,0,0,1,1
5,00,33,1110,422,*,69.98,181,,30.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,9,612,0,612,391,1003,61.02,0,0,1,1
5,00,33,1111,451,*,71.47,180,,28.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,17,648,0,648,295,943,68.72,0,0,1,1
5,00,33,1112,488,*,61.93,300,,38.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,788,18,806,0,806,434,1240,65,0,0,1,1
5,00,33,1113,504,*,67.29,245,,32.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,16,765,0,765,398,1163,65.78,0,0,1,1
5,00,33,1114,643,*,69.97,276,,30.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,919,10,929,0,929,588,1517,61.24,0,0,1,1
5,00,33,1115,473,*,71.34,190,,28.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,23,686,0,686,378,1064,64.47,0,0,1,1
5,00,33,1116,521,*,73.69,186,,26.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,707,15,722,0,722,485,1207,59.82,0,0,1,1
5,00,33,1117,465,*,70.45,195,,29.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,660,14,674,0,674,416,1090,61.83,0,0,1,1
