省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
7,12,08,05,0156,2,*,20,6,,60,2,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,4,14,71.43,0,0,1,1
7,12,08,05,0157,5,*,71.43,2,,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,0,7,100,0,0,1,1
7,12,08,05,0158,1,*,20,2,,40,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,1,6,83.33,0,0,1,1
7,12,08,05,0159,5,*,45.45,3,,27.27,3,,27.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11,0,11,0,11,5,16,68.75,0,0,1,1
7,12,08,05,0160,0,*,0,2,,66.67,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,8,11,27.27,0,0,1,1
7,12,08,05,0161,0,*,0,0,,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,2,3,33.33,0,0,1,1
7,12,08,05,0162,1,*,20,4,,80,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,6,11,45.45,0,0,1,1
7,12,08,05,0163,4,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,1,5,80,0,0,1,1
7,12,08,05,0164,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
7,12,08,05,0165,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
7,12,08,05,0166,3,*,60,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,10,15,33.33,0,0,1,1
7,12,08,05,0167,0,*,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,2,6,8,25,0,0,1,1
7,12,08,05,0168,2,*,66.67,0,,0,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,1,4,75,0,0,1,1
7,12,08,05,0169,3,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,1,4,75,0,0,1,1
7,12,08,05,0170,7,*,53.85,4,,30.77,2,,15.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,13,0,13,0,13,12,25,52,0,0,1,1
7,12,08,05,0171,4,*,33.33,7,,58.33,1,,8.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,0,12,0,12,11,23,52.17,0,0,1,1
7,12,08,05,0172,12,*,75,2,,12.5,2,,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,0,16,0,16,17,33,48.48,0,0,1,1
7,12,08,05,0173,36,*,76.6,7,,14.89,4,,8.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,0,47,0,47,33,80,58.75,0,0,1,1
7,12,08,05,0174,10,*,55.56,6,,33.33,2,,11.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,18,0,18,0,18,21,39,46.15,0,0,1,1
7,12,08,05,0175,7,*,58.33,5,,41.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,0,12,0,12,6,18,66.67,0,0,1,1
7,12,08,05,0176,5,*,71.43,2,,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,9,16,43.75,0,0,1,1
7,12,08,05,0177,2,*,66.67,0,,0,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,5,8,37.5,0,0,1,1
7,12,08,05,0178,1,*,50,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,0,2,100,0,0,1,1
7,12,08,05,0179,0,*,0,2,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,4,6,33.33,0,0,1,1
7,12,08,05,0180,18,*,85.71,3,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,21,0,21,0,21,17,38,55.26,0,0,1,1
7,12,08,05,0181,5,*,55.56,3,,33.33,1,,11.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,1,10,0,10,3,13,76.92,0,0,1,1
7,12,08,05,0182,16,*,84.21,3,,15.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,19,0,19,0,19,5,24,79.17,0,0,1,1
7,12,08,05,0183,4,*,66.67,2,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,7,13,46.15,0,0,1,1
7,12,08,06,0000,116,*,59.49,58,,29.74,21,,10.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,195,7,202,0,202,179,381,53.02,1,1,28,28
7,12,08,06,0184,5,*,71.43,2,,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,6,13,53.85,0,0,1,1
7,12,08,06,0185,3,*,60,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,4,9,55.56,0,0,1,1
7,12,08,06,0186,2,*,66.67,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,5,8,37.5,0,0,1,1
7,12,08,06,0187,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,1
7,12,08,06,0188,0,*,0,0,,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,2,3,33.33,0,0,1,1
7,12,08,06,0189,0,*,0,2,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,3,0,3,10,13,23.08,0,0,1,1
7,12,08,06,0190,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,9,9,0,0,0,1,1
7,12,08,06,0191,3,*,60,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,3,8,62.5,0,0,1,1
7,12,08,06,0192,5,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,5,10,50,0,0,1,1
7,12,08,06,0193,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,5,6,16.67,0,0,1,1
7,12,08,06,0194,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,2,6,8,25,0,0,1,1
7,12,08,06,0195,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,2,1,3,66.67,0,0,1,1
7,12,08,06,0196,2,*,66.67,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,3,6,50,0,0,1,1
7,12,08,06,0197,3,*,60,1,,20,1,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,2,7,71.43,0,0,1,1
7,12,08,06,0198,3,*,60,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,1,6,0,6,7,13,46.15,0,0,1,1
7,12,08,06,0199,2,*,40,3,,60,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,3,8,62.5,0,0,1,1
7,12,08,06,0200,11,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11,0,11,0,11,1,12,91.67,0,0,1,1
7,12,08,06,0201,1,*,50,0,,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,3,0,3,2,5,60,0,0,1,1
7,12,08,06,0202,3,*,42.86,2,,28.57,2,,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,9,16,43.75,0,0,1,1
7,12,08,06,0203,5,*,55.56,3,,33.33,1,,11.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,9,18,50,0,0,1,1
7,12,08,06,0204,3,*,60,1,,20,1,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,3,8,62.5,0,0,1,1
7,12,08,06,0205,21,*,51.22,12,,29.27,8,,19.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,41,1,42,0,42,34,76,55.26,0,0,1,1
7,12,08,06,0206,3,*,50,2,,33.33,1,,16.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,4,10,60,0,0,1,1
7,12,08,06,0207,22,*,70.97,8,,25.81,1,,3.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,31,0,31,0,31,22,53,58.49,0,0,1,1
7,12,08,06,0208,3,*,42.86,4,,57.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,1,8,0,8,4,12,66.67,0,0,1,1
7,12,08,06,0209,4,*,57.14,1,,14.29,2,,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,1,8,87.5,0,0,1,1
7,12,08,06,0210,6,*,42.86,8,,57.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,8,22,63.64,0,0,1,1
7,12,08,06,0211,3,*,50,1,,16.67,2,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,10,16,37.5,0,0,1,1
7,12,08,07,0000,516,*,73.4,155,,22.05,32,,4.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,9,712,0,712,457,1169,60.91,1,1,38,38
7,12,08,07,0212,11,*,68.75,5,,31.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,0,16,0,16,10,26,61.54,0,0,1,1
7,12,08,07,0213,23,*,71.88,6,,18.75,3,,9.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,32,0,32,0,32,22,54,59.26,0,0,1,1
7,12,08,07,0214,8,*,80,2,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,4,14,71.43,0,0,1,1
7,12,08,07,0215,15,*,93.75,0,,0,1,,6.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,0,16,0,16,5,21,76.19,0,0,1,1
7,12,08,07,0216,1,*,25,0,,0,3,,75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,17,21,19.05,0,0,1,1
7,12,08,07,0217,2,*,66.67,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,1,4,75,0,0,1,1
7,12,08,07,0218,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
7,12,08,07,0219,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,3,4,25,0,0,1,1
7,12,08,07,0220,3,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,5,8,37.5,0,0,1,1
7,12,08,07,0221,1,*,50,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,3,5,40,0,0,1,1
7,12,08,07,0222,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,1,0,1,1,2,50,0,0,1,1
7,12,08,07,0223,3,*,60,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,2,7,71.43,0,0,1,1
7,12,08,07,0224,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,3,4,25,0,0,1,1
7,12,08,07,0225,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
7,12,08,07,0226,5,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,11,16,31.25,0,0,1,1
7,12,08,07,0227,4,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,3,7,57.14,0,0,1,1
7,12,08,07,0228,6,*,54.55,3,,27.27,2,,18.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11,0,11,0,11,7,18,61.11,0,0,1,1
7,12,08,07,0229,31,*,79.49,8,,20.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,39,1,40,0,40,25,65,61.54,0,0,1,1
7,12,08,07,0230,15,*,88.24,0,,0,2,,11.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,0,17,0,17,7,24,70.83,0,0,1,1
7,12,08,07,0231,2,*,66.67,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,8,11,27.27,0,0,1,1
7,12,08,07,0232,1,*,33.33,2,,66.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,8,11,27.27,0,0,1,1
7,12,08,07,0233,15,*,75,3,,15,2,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,20,1,21,0,21,20,41,51.22,0,0,1,1
7,12,08,07,0234,26,*,92.86,1,,3.57,1,,3.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,1,29,0,29,15,44,65.91,0,0,1,1
7,12,08,07,0235,86,*,73.5,24,,20.51,7,,5.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,117,1,118,0,118,58,176,67.05,0,0,1,1
7,12,08,07,0236,65,*,62.5,35,,33.65,4,,3.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,104,1,105,0,105,59,164,64.02,0,0,1,1
7,12,08,07,0237,5,*,33.33,10,,66.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,15,0,15,0,15,12,27,55.56,0,0,1,1
7,12,08,07,0238,16,*,61.54,9,,34.62,1,,3.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,26,0,26,0,26,14,40,65,0,0,1,1
7,12,08,07,0239,37,*,69.81,16,,30.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,53,0,53,0,53,32,85,62.35,0,0,1,1
7,12,08,07,0240,44,*,88,5,,10,1,,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,50,0,50,0,50,24,74,67.57,0,0,1,1
7,12,08,07,0241,21,*,63.64,12,,36.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,33,1,34,0,34,25,59,57.63,0,0,1,1
7,12,08,07,0242,24,*,88.89,3,,11.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,27,0,27,0,27,15,42,64.29,0,0,1,1
7,12,08,07,0243,23,*,88.46,2,,7.69,1,,3.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,26,0,26,0,26,17,43,60.47,0,0,1,1
7,12,08,07,0244,18,*,72,3,,12,4,,16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,25,0,25,0,25,19,44,56.82,0,0,1,1
7,12,08,07,0245,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
7,12,08,07,0246,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
7,12,08,07,0247,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
7,12,08,07,0248,2,*,66.67,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
7,12,08,07,0249,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2,2,0,2,0,2,100,0,0,1,1
