選區,姓名,政黨,生日,年齡,網址
2014-11-村里長-高雄市-甲仙區-寶隆里,葉特曜,無,1963-04-25,55,http://elections.olc.tw/candidates/view/540b54ae-13d0-4b8c-830b-1926acb5b862
2014-11-村里長-高雄市-六龜區-中興里,王茗洋,無,1963-10-01,55,http://elections.olc.tw/candidates/view/540b54ae-144c-43cb-9f04-1926acb5b862
2014-11-村里長-高雄市-六龜區-興龍里,張榮華,無,1956-11-02,62,http://elections.olc.tw/candidates/view/540b54ae-6cb8-4042-aba7-1926acb5b862
2014-11-村里長-高雄市-杉林區-月眉里,邱志明,無,1960-10-10,58,http://elections.olc.tw/candidates/view/540b54af-2d68-4b64-b541-1926acb5b862
2014-11-村里長-高雄市-甲仙區-小林里,林建忠,無,1958-01-10,60,http://elections.olc.tw/candidates/view/540b54af-480c-46ae-b9d5-1926acb5b862
2014-11-村里長-高雄市-杉林區-集來里,陳源龍,無,1948-10-30,70,http://elections.olc.tw/candidates/view/540b54af-a69c-4680-90d4-1926acb5b862
2014-11-村里長-高雄市-杉林區-大愛里,陳木源,無,1964-05-03,54,http://elections.olc.tw/candidates/view/540b54b0-4684-4cd5-add9-1926acb5b862
2014-11-村里長-高雄市-內門區-溝坪里,歐芳松,無,1948-09-16,70,http://elections.olc.tw/candidates/view/540b54b0-5b44-41e7-aaca-1926acb5b862
2014-11-村里長-高雄市-內門區-永吉里,洪明山,無,1973-01-15,45,http://elections.olc.tw/candidates/view/540b54b0-d5a0-41c5-ae78-1926acb5b862
2014-11-村里長-高雄市-內門區-觀亭里,許志芳,無,1973-05-05,45,http://elections.olc.tw/candidates/view/540b54b1-0cac-4c2c-a2d5-1926acb5b862
2014-11-村里長-高雄市-內門區-內豊里,龔飛盛,無,1966-07-10,52,http://elections.olc.tw/candidates/view/540b54b1-2a58-468f-bc41-1926acb5b862
2014-11-村里長-高雄市-內門區-內東里,陳价臣,無,1952-01-26,66,http://elections.olc.tw/candidates/view/540b54b1-6d1c-4f83-adf3-1926acb5b862
2014-11-村里長-高雄市-內門區-中埔里,謝清雄,無,1947-03-25,71,http://elections.olc.tw/candidates/view/540b54b1-8224-485e-9ad2-1926acb5b862
2014-11-村里長-高雄市-內門區-內興里,力永信,無,1960-08-22,58,http://elections.olc.tw/candidates/view/540b54b2-2984-456a-899e-1926acb5b862
2014-11-村里長-高雄市-桃源區-桃源里,高慕源,無,1977-08-18,41,http://elections.olc.tw/candidates/view/540b54b2-37fc-4d76-9752-1926acb5b862
2014-11-村里長-高雄市-桃源區-寶山里,陳林彩秀,無,1960-04-23,58,http://elections.olc.tw/candidates/view/540b54b2-a8d0-42cd-9caa-1926acb5b862
2014-11-村里長-高雄市-茂林區-多納里,羅耀明,無,1968-04-13,50,http://elections.olc.tw/candidates/view/540b54b2-b490-4df2-978e-1926acb5b862
2014-11-村里長-高雄市-內門區-光興里,陳峰隆,無,1953-08-01,65,http://elections.olc.tw/candidates/view/540b54b2-f288-4607-a322-1926acb5b862
2014-11-村里長-高雄市-桃源區-建山里,金阿美,無,1952-06-03,66,http://elections.olc.tw/candidates/view/540b54b3-23b4-4209-9387-1926acb5b862
2014-11-村里長-高雄市-桃源區-高中里,余金鐘,無,1957-11-03,61,http://elections.olc.tw/candidates/view/540b54b3-4564-4277-9d1f-1926acb5b862
2014-11-村里長-高雄市-那瑪夏區-達卡努瓦里,許聖明,無,1975-10-29,43,http://elections.olc.tw/candidates/view/540b54b3-736c-4eea-ac33-1926acb5b862
2014-11-村里長-高雄市-桃源區-拉芙蘭里,高秀雄,無,1955-10-03,63,http://elections.olc.tw/candidates/view/540b54b3-76b4-44c4-8d66-1926acb5b862
2014-11-村里長-高雄市-桃源區-復興里,江維明,無,1965-09-23,53,http://elections.olc.tw/candidates/view/540b54b3-8bd0-49eb-a286-1926acb5b862
2014-11-村里長-高雄市-桃源區-梅山里,呂江玉英,無,1968-03-31,50,http://elections.olc.tw/candidates/view/540b54b3-bfdc-4773-bbd3-1926acb5b862
2014-11-村里長-高雄市-桃源區-勤和里,"柯文龍 Dulbus．Takismuthan",無,1983-11-11,35,http://elections.olc.tw/candidates/view/540b54b3-f184-4c67-84a3-1926acb5b862
2014-11-村里長-新竹縣-竹北市-泰和里,羅敏功,中國國民黨,1958-02-13,60,http://elections.olc.tw/candidates/view/540b54b4-44b8-484d-bc4a-1926acb5b862
2014-11-村里長-新竹縣-竹北市-東海里,郭仁達,中國國民黨,1957-04-10,61,http://elections.olc.tw/candidates/view/540b54b4-6bd4-4ffa-9d8a-1926acb5b862
2014-11-村里長-新竹縣-竹北市-隘口里,蔡家邦,無,1975-10-30,43,http://elections.olc.tw/candidates/view/540b54b4-7e74-44ed-884e-1926acb5b862
2014-11-村里長-高雄市-那瑪夏區-南沙魯里,張輝政,無,1959-10-02,59,http://elections.olc.tw/candidates/view/540b54b4-83e0-42bb-a42c-1926acb5b862
2014-11-村里長-新竹縣-竹北市-鹿場里,邱加雄,無,1948-08-01,70,http://elections.olc.tw/candidates/view/540b54b4-962c-45d5-8600-1926acb5b862
2014-11-村里長-高雄市-那瑪夏區-瑪雅里,蔡運福,中國國民黨,1970-04-26,48,http://elections.olc.tw/candidates/view/540b54b4-d248-44bb-8e7b-1926acb5b862
2014-11-村里長-新竹縣-竹北市-聯興里,陳威男,無,1986-02-14,32,http://elections.olc.tw/candidates/view/540b54b5-4d3c-49b2-8591-1926acb5b862
2014-11-村里長-新竹縣-竹北市-大義里,曾聰榮,無,1966-10-23,52,http://elections.olc.tw/candidates/view/540b54b5-8340-47ea-a073-1926acb5b862
2014-11-村里長-新竹縣-竹北市-麻園里,許榮生,無,1951-12-01,67,http://elections.olc.tw/candidates/view/540b54b5-fa74-4197-be9f-1926acb5b862
2014-11-村里長-新竹縣-竹北市-福德里,曾文忠,中國國民黨,1955-06-06,63,http://elections.olc.tw/candidates/view/540b54b6-02f8-474a-a324-1926acb5b862
2014-11-村里長-新竹縣-竹北市-新國里,郭傳庚,無,1948-03-15,70,http://elections.olc.tw/candidates/view/540b54b6-2f04-49b5-9473-1926acb5b862
2014-11-村里長-新竹縣-竹北市-十興里,毛振福,無,1963-01-05,55,http://elections.olc.tw/candidates/view/540b54b6-9c98-4b2d-95d4-1926acb5b862
2014-11-村里長-新竹縣-竹北市-東興里,林章鈺,中國國民黨,1963-04-20,55,http://elections.olc.tw/candidates/view/540b54b7-5abc-4d16-a08e-1926acb5b862
2014-11-村里長-新竹縣-竹北市-興安里,彭垣均,中國國民黨,1968-01-17,50,http://elections.olc.tw/candidates/view/540b54b7-7134-4683-b58f-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-軟橋里,徐福亮,無,1963-01-07,55,http://elections.olc.tw/candidates/view/540b54b8-001c-415e-913f-1926acb5b862
2014-11-村里長-新竹縣-竹北市-文化里,謝棋鈞,無,1965-04-25,53,http://elections.olc.tw/candidates/view/540b54b8-0dfc-445c-a11d-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-東寧里,彭立傑,無,1978-01-21,40,http://elections.olc.tw/candidates/view/540b54b8-1298-413e-996b-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-上坪里,曾瑞琴,無,1960-01-01,58,http://elections.olc.tw/candidates/view/540b54b8-aac0-475b-9d56-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-上舘里,彭誠吉,中國國民黨,1943-08-19,75,http://elections.olc.tw/candidates/view/540b54b9-25ec-4a22-81f0-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-商華里,鍾宏達,中國國民黨,1965-02-28,53,http://elections.olc.tw/candidates/view/540b54b9-7300-47fe-b0d1-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-榮樂里,馮文營,中國國民黨,1952-03-01,66,http://elections.olc.tw/candidates/view/540b54b9-7500-42ae-a49c-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-鷄林里,賴運土,中國國民黨,1954-10-26,64,http://elections.olc.tw/candidates/view/540b54b9-8140-4300-87c1-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-大鄉里,孔維新,無,1976-08-14,42,http://elections.olc.tw/candidates/view/540b54b9-c6b8-4265-a4a7-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-中山里,陳日翔,無,1957-12-10,61,http://elections.olc.tw/candidates/view/540b54ba-108c-4a19-aed0-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-柯湖里,呂建宏,中國國民黨,1956-01-20,62,http://elections.olc.tw/candidates/view/540b54ba-2318-4520-bdd9-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-三重里,范振東,無,1950-06-28,68,http://elections.olc.tw/candidates/view/540b54ba-ac98-402e-a208-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-榮華里,林子丞,無,1983-04-15,35,http://elections.olc.tw/candidates/view/540b54bb-48c4-44a5-9b23-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-內立里,劉冠吟,無,1958-08-28,60,http://elections.olc.tw/candidates/view/540b54bb-69c4-40df-90e4-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-寶石里,鄧世雲,無,1961-11-01,57,http://elections.olc.tw/candidates/view/540b54bb-7060-46ca-b187-1926acb5b862
2014-11-村里長-新竹縣-竹東鎮-中正里,葉國治,無,1962-04-08,56,http://elections.olc.tw/candidates/view/540b54bb-df78-4bf9-b8b6-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-五埔里,戴錦森,無,1957-01-17,61,http://elections.olc.tw/candidates/view/540b54bc-5688-475e-a817-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-田新里,劉興堃,中國國民黨,1943-12-15,75,http://elections.olc.tw/candidates/view/540b54bc-867c-4d03-9605-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-新生里,劉錦泉,無,1946-06-09,72,http://elections.olc.tw/candidates/view/540b54bc-e6b4-4202-ac6e-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-新埔里,林達鴻,無,1953-03-10,65,http://elections.olc.tw/candidates/view/540b54bc-e910-44e6-bd3f-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-照門里,曾增粮,無,1963-08-18,55,http://elections.olc.tw/candidates/view/540b54bd-20c8-41ca-a909-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-下寮里,范永才,中國國民黨,1953-01-02,65,http://elections.olc.tw/candidates/view/540b54bd-6ca4-4aa0-9d24-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-巨埔里,彭享煤,無,1954-10-25,64,http://elections.olc.tw/candidates/view/540b54bd-7aec-4ee5-a33d-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-清水里,彭成金,無,1964-05-20,54,http://elections.olc.tw/candidates/view/540b54bd-8f14-438d-9d7b-1926acb5b862
2014-11-村里長-新竹縣-新埔鎮-北平里,張泉霖,無,1951-01-16,67,http://elections.olc.tw/candidates/view/540b54bd-a884-4713-9901-1926acb5b862
2014-11-村里長-新竹縣-關西鎮-東興里,楊明勳,無,1959-09-19,59,http://elections.olc.tw/candidates/view/540b54bd-c56c-4a2b-b878-1926acb5b862
2014-11-村里長-新竹縣-關西鎮-南雄里,彭玉清,無,1941-09-24,77,http://elections.olc.tw/candidates/view/540b54be-4650-4036-88c7-1926acb5b862
2014-11-村里長-新竹縣-關西鎮-東光里,葉明璋,無,1956-04-12,62,http://elections.olc.tw/candidates/view/540b54be-9d28-47df-b9bb-1926acb5b862
2014-11-村里長-新竹縣-關西鎮-玉山里,黃譽仁,無,1968-05-16,50,http://elections.olc.tw/candidates/view/540b54bf-3660-4c4c-8dfc-1926acb5b862
2014-11-村里長-新竹縣-關西鎮-新力里,呂清浪,中國國民黨,1954-08-25,64,http://elections.olc.tw/candidates/view/540b54bf-eae8-455c-9c37-1926acb5b862
2014-11-村里長-新竹縣-關西鎮-東山里,吳成崇,無,1976-05-25,42,http://elections.olc.tw/candidates/view/540b54c0-6710-415a-bad1-1926acb5b862
2014-11-村里長-新竹縣-關西鎮-東平里,鄧光明,無,1958-03-08,60,http://elections.olc.tw/candidates/view/540b54c0-f364-427d-ad2d-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-長嶺村,鍾金郎,中國國民黨,1942-06-25,76,http://elections.olc.tw/candidates/view/540b54c1-6924-4421-97f1-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-和興村,范國焱,中國國民黨,1952-02-11,66,http://elections.olc.tw/candidates/view/540b54c1-d260-495f-873c-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-中勢村,范國昌,中國國民黨,1938-02-19,80,http://elections.olc.tw/candidates/view/540b54c1-d3bc-486f-976c-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-德盛村,范洋坤,中國國民黨,1939-09-20,79,http://elections.olc.tw/candidates/view/540b54c1-ee90-4e37-a582-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-鳳凰村,何初軒,中國國民黨,1963-08-22,55,http://elections.olc.tw/candidates/view/540b54c2-2dec-460a-b773-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-波羅村,葉豐田,中國國民黨,1960-03-08,58,http://elections.olc.tw/candidates/view/540b54c2-7ae8-4e03-98a8-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-東興村,張紹仁,無,1965-09-27,53,http://elections.olc.tw/candidates/view/540b54c4-5c40-490c-bef8-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-中崙村,劉錦嫦,無,1951-02-15,67,http://elections.olc.tw/candidates/view/540b54c6-27f0-4660-b9c1-1926acb5b862
2014-11-村里長-新竹縣-湖口鄉-勝利村,夏金裕,無,1958-11-10,60,http://elections.olc.tw/candidates/view/540b54c6-4a78-4583-a9d7-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-埔和村,姚朝,無,1954-10-18,64,http://elections.olc.tw/candidates/view/540b54c6-7488-4806-a0e8-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-後湖村,鄭春祥,無,1959-01-05,59,http://elections.olc.tw/candidates/view/540b54c6-a030-41d4-b127-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-坡頭村,朱錦常,無,1966-10-02,52,http://elections.olc.tw/candidates/view/540b54c6-a48c-4186-b5f5-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-福興村,許玉麟,無,1956-08-25,62,http://elections.olc.tw/candidates/view/540b54c6-d9f8-4b1c-952c-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-鳳坑村,姜政焜,無,1980-12-15,38,http://elections.olc.tw/candidates/view/540b54c7-1138-4bbc-afad-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-員山村,吳國楨,無,1973-10-18,45,http://elections.olc.tw/candidates/view/540b54c7-4b40-4853-89c9-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-松柏村,鄭杉明,無,1954-01-18,64,http://elections.olc.tw/candidates/view/540b54c7-d640-4ada-9e1d-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-新豐村,吳石明,無,1962-09-28,56,http://elections.olc.tw/candidates/view/540b54c7-d684-4451-941f-1926acb5b862
2014-11-村里長-新竹縣-新豐鄉-松林村,何智達,無,1954-11-16,64,http://elections.olc.tw/candidates/view/540b54c7-e2f4-4a38-a097-1926acb5b862
2014-11-村里長-新竹縣-芎林鄉-石潭村,邱創桂,中國國民黨,1952-08-30,66,http://elections.olc.tw/candidates/view/540b54c8-0844-4f4e-910a-1926acb5b862
2014-11-村里長-新竹縣-芎林鄉-永興村,馮凱睿,無,1963-01-30,55,http://elections.olc.tw/candidates/view/540b54c8-930c-4c9b-91cc-1926acb5b862
2014-11-村里長-新竹縣-芎林鄉-中坑村,梁烘銓,無,1962-05-01,56,http://elections.olc.tw/candidates/view/540b54c8-d77c-4256-bb18-1926acb5b862
2014-11-村里長-新竹縣-芎林鄉-上山村,林祺堯,無,1952-01-01,66,http://elections.olc.tw/candidates/view/540b54c9-08a4-45c7-ada6-1926acb5b862
2014-11-村里長-新竹縣-橫山鄉-橫山村,徐昌波,中國國民黨,1954-08-11,64,http://elections.olc.tw/candidates/view/540b54c9-8ca8-4b9d-9a3d-1926acb5b862
2014-11-村里長-新竹縣-橫山鄉-南昌村,曾勝淇,中國國民黨,1957-11-16,61,http://elections.olc.tw/candidates/view/540b54c9-b2e4-4aec-bc8a-1926acb5b862
2014-11-村里長-新竹縣-橫山鄉-大肚村,徐洪正,中國國民黨,1957-07-17,61,http://elections.olc.tw/candidates/view/540b54ca-2984-4406-bb89-1926acb5b862
2014-11-村里長-新竹縣-橫山鄉-福興村,温慶保,中國國民黨,1965-10-23,53,http://elections.olc.tw/candidates/view/540b54ca-7040-4940-8859-1926acb5b862
2014-11-村里長-新竹縣-橫山鄉-力行村,羅金城,中國國民黨,1965-11-03,53,http://elections.olc.tw/candidates/view/540b54ca-9014-4854-81ad-1926acb5b862
2014-11-村里長-新竹縣-寶山鄉-新城村,黃振銘,無,1951-03-10,67,http://elections.olc.tw/candidates/view/540b54cc-1fe0-4dbd-813b-1926acb5b862
2014-11-村里長-新竹縣-寶山鄉-深井村,鍾煥清,中國國民黨,1957-10-27,61,http://elections.olc.tw/candidates/view/540b54cc-e1b8-44e6-a22a-1926acb5b862
2014-11-村里長-新竹縣-寶山鄉-山湖村,劉家良,中國國民黨,1969-06-06,49,http://elections.olc.tw/candidates/view/540b54cc-f820-40ac-bc80-1926acb5b862
2014-11-村里長-新竹縣-寶山鄉-寶山村,何智偉,無,1977-10-01,41,http://elections.olc.tw/candidates/view/540b54cd-aa64-4a4f-a38c-1926acb5b862
2014-11-村里長-新竹縣-寶山鄉-雙新村,邱俊平,無,1945-01-12,73,http://elections.olc.tw/candidates/view/540b54cd-cb20-40f7-910f-1926acb5b862
2014-11-村里長-新竹縣-尖石鄉-義興村,余玉花,無,1948-09-10,70,http://elections.olc.tw/candidates/view/540b54ce-0bc4-40fd-aae5-1926acb5b862
2014-11-村里長-新竹縣-峨眉鄉-中盛村,姜信鈞,無,1956-03-12,62,http://elections.olc.tw/candidates/view/540b54ce-7ce4-4498-b964-1926acb5b862
2014-11-村里長-新竹縣-尖石鄉-秀巒村,林阿華,無,1963-07-21,55,http://elections.olc.tw/candidates/view/540b54cf-0ea4-4cc4-9ae8-1926acb5b862
2014-11-村里長-新竹縣-尖石鄉-新樂村,朱元章,中國國民黨,1957-06-19,61,http://elections.olc.tw/candidates/view/540b54cf-8be8-4d5b-ae94-1926acb5b862
2014-11-村里長-新竹縣-五峰鄉-大隘村,李金山,中國國民黨,1946-11-07,72,http://elections.olc.tw/candidates/view/540b54cf-ecbc-4a67-9c02-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-玉苗里,廖文熾,無,1960-01-05,58,http://elections.olc.tw/candidates/view/540b54d0-c528-48da-b639-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-高苗里,翁茂川,中國國民黨,1948-01-09,70,http://elections.olc.tw/candidates/view/540b54d0-cb64-44af-87dc-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-建功里,何春木,中國國民黨,1951-05-10,67,http://elections.olc.tw/candidates/view/540b54d0-cbbc-4a0c-9507-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-勝利里,劉銀昌,無,1954-10-25,64,http://elections.olc.tw/candidates/view/540b54d1-2030-4334-a94d-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-上苗里,温文順,無,1953-04-11,65,http://elections.olc.tw/candidates/view/540b54d1-7180-45fd-a323-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-恭敬里,謝銘堂,無,1964-11-23,54,http://elections.olc.tw/candidates/view/540b54d1-b85c-4ba9-9e82-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-嘉盛里,徐國樟,中國國民黨,1961-01-02,57,http://elections.olc.tw/candidates/view/540b54d2-2aa8-472c-bf5d-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-文山里,温進德,中國國民黨,1948-11-01,70,http://elections.olc.tw/candidates/view/540b54d2-4d40-4fef-ab06-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-福麗里,林俊彥,無,1952-07-20,66,http://elections.olc.tw/candidates/view/540b54d2-7d30-4f6e-9b68-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-新川里,林秀城,無,1957-06-07,61,http://elections.olc.tw/candidates/view/540b54d2-b17c-464d-825d-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-福安里,徐玄漳,無,1966-11-11,52,http://elections.olc.tw/candidates/view/540b54d2-ddf0-4333-b6ac-1926acb5b862
2014-11-村里長-苗栗縣-苑裡鎮-海岸里,陳　萬,無,1950-01-10,68,http://elections.olc.tw/candidates/view/540b54d3-2cb0-4806-bd83-1926acb5b862
2014-11-村里長-苗栗縣-苑裡鎮-西平里,陳薈茗,無,1982-08-13,36,http://elections.olc.tw/candidates/view/540b54d3-6ec8-47f8-b550-1926acb5b862
2014-11-村里長-苗栗縣-苗栗市-嘉新里,温松源,中國國民黨,1949-06-28,69,http://elections.olc.tw/candidates/view/540b54d3-af44-4955-979c-1926acb5b862
