"election id",選區,行政區
62053965-3650-4795-aa6d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 南和村"
62053965-3650-4795-aa6d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 大德村"
62053965-3650-4795-aa6d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 松竹村"
62053965-3650-4795-aa6d-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 豐田村"
62053965-80c0-4e93-846f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 北和村"
62053965-80c0-4e93-846f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 吉田村"
62053965-80c0-4e93-846f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 豐岡村"
62053965-80c0-4e93-846f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 聯美村"
62053965-aaa0-4e43-9362-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 南和村","2022 > 雲林縣 > 大埤鄉 > 南和村"
62053966-310c-49d7-98ff-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 大德村","2022 > 雲林縣 > 大埤鄉 > 大德村"
62053966-43c4-47cb-90cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 尚義村"
62053966-43c4-47cb-90cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 嘉興村"
62053966-43c4-47cb-90cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 三結村"
62053966-b4c4-4180-8375-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 松竹村","2022 > 雲林縣 > 大埤鄉 > 松竹村"
62053967-3250-47f3-b80b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 尚義村","2022 > 雲林縣 > 大埤鄉 > 尚義村"
62053967-36c0-43f1-a20f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 嘉興村","2022 > 雲林縣 > 大埤鄉 > 嘉興村"
62053967-822c-4737-a3b3-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 豐田村","2022 > 雲林縣 > 大埤鄉 > 豐田村"
62053968-09c4-48e7-8b27-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 豐岡村","2022 > 雲林縣 > 大埤鄉 > 豐岡村"
62053968-3f64-4446-8389-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 三結村","2022 > 雲林縣 > 大埤鄉 > 三結村"
62053968-fbd4-480a-adfe-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 吉田村","2022 > 雲林縣 > 大埤鄉 > 吉田村"
62053969-4d60-4a59-9ff5-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 怡然村","2022 > 雲林縣 > 大埤鄉 > 怡然村"
62053969-9918-433d-a53f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 聯美村","2022 > 雲林縣 > 大埤鄉 > 聯美村"
62053969-d890-4bea-b107-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 怡然村"
62053969-d890-4bea-b107-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 北鎮村"
62053969-d890-4bea-b107-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 興安村"
62053969-d890-4bea-b107-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 大埤鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 大埤鄉 > 西鎮村"
62053969-fa34-4590-bbfc-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 北鎮村","2022 > 雲林縣 > 大埤鄉 > 北鎮村"
6205396a-1f44-4cb5-b73f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 西鎮村","2022 > 雲林縣 > 大埤鄉 > 西鎮村"
6205396a-7864-4d31-b55b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 興安村","2022 > 雲林縣 > 大埤鄉 > 興安村"
6205396a-e010-4301-8d68-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 莿桐鄉","2022 > 雲林縣 > 莿桐鄉"
6205396b-0790-40da-a25e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 莿桐村","2022 > 雲林縣 > 莿桐鄉 > 莿桐村"
6205396b-9370-4428-a3d6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 莿桐村"
6205396b-9370-4428-a3d6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 甘厝村"
6205396b-9370-4428-a3d6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 甘西村"
6205396b-9370-4428-a3d6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 興桐村"
6205396b-9370-4428-a3d6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 義和村"
6205396c-00dc-4286-a35a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 甘西村","2022 > 雲林縣 > 莿桐鄉 > 甘西村"
6205396c-3da0-44ce-b3a3-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 甘厝村","2022 > 雲林縣 > 莿桐鄉 > 甘厝村"
6205396c-5404-4cff-a121-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 興桐村","2022 > 雲林縣 > 莿桐鄉 > 興桐村"
6205396d-8aa0-484d-b815-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 埔子村","2022 > 雲林縣 > 莿桐鄉 > 埔子村"
6205396d-a16c-46d7-8e07-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 埔子村"
6205396d-a16c-46d7-8e07-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 大美村"
6205396d-a16c-46d7-8e07-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 埔尾村"
6205396d-a16c-46d7-8e07-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 興貴村"
6205396d-b9a4-4013-8bf6-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 義和村","2022 > 雲林縣 > 莿桐鄉 > 義和村"
6205396e-8ae0-4962-a89b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 饒平村"
6205396e-8ae0-4962-a89b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 四合村"
6205396e-8ae0-4962-a89b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 麻園村"
6205396e-8ae0-4962-a89b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 五華村"
6205396e-8ae0-4962-a89b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 莿桐鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 莿桐鄉 > 六合村"
6205396e-8dd0-4154-a672-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 饒平村","2022 > 雲林縣 > 莿桐鄉 > 饒平村"
6205396e-b2c8-43cb-95e1-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 埔尾村","2022 > 雲林縣 > 莿桐鄉 > 埔尾村"
6205396e-df7c-414b-bf1a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 大美村","2022 > 雲林縣 > 莿桐鄉 > 大美村"
6205396f-13b8-4e8e-8880-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 興貴村","2022 > 雲林縣 > 莿桐鄉 > 興貴村"
6205396f-1ed8-427f-a4ea-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 麻園村","2022 > 雲林縣 > 莿桐鄉 > 麻園村"
6205396f-f370-4928-be4f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 四合村","2022 > 雲林縣 > 莿桐鄉 > 四合村"
62053970-2b38-492d-b892-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 林內鄉","2022 > 雲林縣 > 林內鄉"
62053970-369c-41bc-94ef-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 六合村","2022 > 雲林縣 > 莿桐鄉 > 六合村"
62053970-70f0-45f0-b0ea-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 莿桐鄉 > 五華村","2022 > 雲林縣 > 莿桐鄉 > 五華村"
62053971-3108-4f2d-b465-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 林南村","2022 > 雲林縣 > 林內鄉 > 林南村"
62053971-8ba0-4c23-98f7-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 林南村"
62053971-8ba0-4c23-98f7-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 林中村"
62053972-3ca8-44ef-a83e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 林北村","2022 > 雲林縣 > 林內鄉 > 林北村"
62053972-c2b0-4fba-b69e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 林中村","2022 > 雲林縣 > 林內鄉 > 林中村"
62053972-c2bc-40b6-a0cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 林北村"
62053972-c2bc-40b6-a0cc-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 坪頂村"
62053972-eb74-48aa-8200-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 坪頂村","2022 > 雲林縣 > 林內鄉 > 坪頂村"
62053973-3200-4583-aad9-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 林茂村"
62053973-3200-4583-aad9-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 九芎村"
62053973-3200-4583-aad9-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 湖本村"
62053973-4850-4183-87f6-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 九芎村","2022 > 雲林縣 > 林內鄉 > 九芎村"
62053973-b694-4eb1-bea1-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 林茂村","2022 > 雲林縣 > 林內鄉 > 林茂村"
62053973-d73c-4ee2-b715-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 湖本村","2022 > 雲林縣 > 林內鄉 > 湖本村"
62053974-18c8-4fed-ad2f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 烏麻村","2022 > 雲林縣 > 林內鄉 > 烏麻村"
62053974-419c-4c6a-9a29-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 烏塗村","2022 > 雲林縣 > 林內鄉 > 烏塗村"
62053974-54b0-4f23-9178-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 烏塗村"
62053974-54b0-4f23-9178-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 烏麻村"
62053974-54b0-4f23-9178-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 林內鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 林內鄉 > 重興村"
62053975-3ea8-4c52-9f4d-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 林內鄉 > 重興村","2022 > 雲林縣 > 林內鄉 > 重興村"
62053975-6754-4bb2-a6cf-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 二崙鄉","2022 > 雲林縣 > 二崙鄉"
62053976-2c8c-499e-9a2d-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 崙西村","2022 > 雲林縣 > 二崙鄉 > 崙西村"
62053976-79f4-40e2-8c7b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 崙東村"
62053976-79f4-40e2-8c7b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 崙西村"
62053976-79f4-40e2-8c7b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 來惠村"
62053976-d8dc-4436-a4c7-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 崙東村","2022 > 雲林縣 > 二崙鄉 > 崙東村"
62053977-d3a4-4a34-95ca-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 來惠村","2022 > 雲林縣 > 二崙鄉 > 來惠村"
62053978-16a8-40e5-99b2-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 三和村"
62053978-16a8-40e5-99b2-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 湳仔村"
62053978-16a8-40e5-99b2-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 田尾村"
62053978-b9c8-4092-ae39-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 三和村","2022 > 雲林縣 > 二崙鄉 > 三和村"
62053978-f9ac-424a-a849-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 湳仔村","2022 > 雲林縣 > 二崙鄉 > 湳仔村"
62053979-28b4-485c-a29b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 定安村"
62053979-28b4-485c-a29b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 大華村"
62053979-28b4-485c-a29b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 義庄村"
62053979-28b4-485c-a29b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 楊賢村"
62053979-28b4-485c-a29b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 永定村"
62053979-50ec-4a1a-843f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 田尾村","2022 > 雲林縣 > 二崙鄉 > 田尾村"
62053979-e6f4-4464-be28-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 定安村","2022 > 雲林縣 > 二崙鄉 > 定安村"
6205397a-0a90-482b-b3a0-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 大華村","2022 > 雲林縣 > 二崙鄉 > 大華村"
6205397a-3758-40f0-a17c-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 港後村","2022 > 雲林縣 > 二崙鄉 > 港後村"
6205397a-5f3c-45ff-b175-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 義庄村","2022 > 雲林縣 > 二崙鄉 > 義庄村"
6205397a-fc80-43a9-b1df-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 楊賢村","2022 > 雲林縣 > 二崙鄉 > 楊賢村"
6205397b-3ff8-4e87-8024-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 大義村","2022 > 雲林縣 > 二崙鄉 > 大義村"
6205397b-5d04-4673-a04c-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 油車村","2022 > 雲林縣 > 二崙鄉 > 油車村"
6205397b-6448-4b29-bace-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 港後村"
6205397b-6448-4b29-bace-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 大義村"
6205397b-6448-4b29-bace-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 油車村"
6205397c-07a8-43be-b215-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 大庄村","2022 > 雲林縣 > 二崙鄉 > 大庄村"
6205397c-1a7c-44a9-9c24-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第05選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 大庄村"
6205397c-1a7c-44a9-9c24-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第05選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 庄西村"
6205397c-1a7c-44a9-9c24-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第05選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 大同村"
6205397c-1a7c-44a9-9c24-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 二崙鄉 > 第05選舉區[區域]","2022 > 雲林縣 > 二崙鄉 > 復興村"
6205397c-5700-49bf-8260-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 大同村","2022 > 雲林縣 > 二崙鄉 > 大同村"
6205397c-84c4-4b20-9dae-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 庄西村","2022 > 雲林縣 > 二崙鄉 > 庄西村"
6205397d-51b8-4ad3-9330-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 崙背鄉","2022 > 雲林縣 > 崙背鄉"
6205397d-a9d0-4d6c-a75b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 復興村","2022 > 雲林縣 > 二崙鄉 > 復興村"
6205397d-cbe0-4029-81a4-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 二崙鄉 > 永定村","2022 > 雲林縣 > 二崙鄉 > 永定村"
6205397e-8520-4848-bbb8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 東明村"
6205397e-8520-4848-bbb8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 西榮村"
6205397e-8520-4848-bbb8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 南陽村"
6205397f-f174-41f6-9bd6-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 東明村","2022 > 雲林縣 > 崙背鄉 > 東明村"
62053980-8788-4d7a-b3aa-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 南陽村","2022 > 雲林縣 > 崙背鄉 > 南陽村"
62053980-af9c-4e1a-8c1f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 西榮村","2022 > 雲林縣 > 崙背鄉 > 西榮村"
62053981-a780-45f8-9b1f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 羅厝村","2022 > 雲林縣 > 崙背鄉 > 羅厝村"
62053981-cbd0-4b40-af37-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 崙前村","2022 > 雲林縣 > 崙背鄉 > 崙前村"
62053981-f7d8-48a4-9987-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 崙前村"
62053981-f7d8-48a4-9987-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 羅厝村"
62053981-f7d8-48a4-9987-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 港尾村"
62053982-4068-4f8e-bd07-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 阿勸村"
62053982-4068-4f8e-bd07-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 五魁村"
62053982-4068-4f8e-bd07-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 大有村"
62053982-b5dc-493f-890b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 阿勸村","2022 > 雲林縣 > 崙背鄉 > 阿勸村"
62053982-b910-41b4-a2e5-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 港尾村","2022 > 雲林縣 > 崙背鄉 > 港尾村"
62053983-07e0-40a7-892e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 五魁村","2022 > 雲林縣 > 崙背鄉 > 五魁村"
62053983-6f80-40b5-941b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 豐榮村"
62053983-6f80-40b5-941b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 草湖村"
62053983-6f80-40b5-941b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 舊庄村"
62053983-6f80-40b5-941b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 水尾村"
62053983-6f80-40b5-941b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 崙背鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 崙背鄉 > 枋南村"
62053983-b528-46cd-a1a5-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 大有村","2022 > 雲林縣 > 崙背鄉 > 大有村"
62053983-f74c-487d-b100-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 豐榮村","2022 > 雲林縣 > 崙背鄉 > 豐榮村"
62053984-6df8-4979-9eb7-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 舊庄村","2022 > 雲林縣 > 崙背鄉 > 舊庄村"
62053984-c2c0-463f-8a01-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 草湖村","2022 > 雲林縣 > 崙背鄉 > 草湖村"
62053985-05e4-4632-a43b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 崙背鄉 > 枋南村","2022 > 雲林縣 > 崙背鄉 > 枋南村"
62053985-2ae4-4ce0-9d6d-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 麥寮鄉","2022 > 雲林縣 > 麥寮鄉"
62053985-36ac-4179-91ea-1619acb5b862,"2022-11 > 縣市議員 > 雲林縣 > 第05選區[區域]","2022 > 雲林縣 > 麥寮鄉"
62053985-36ac-4179-91ea-1619acb5b862,"2022-11 > 縣市議員 > 雲林縣 > 第05選區[區域]","2022 > 雲林縣 > 東勢鄉"
62053985-36ac-4179-91ea-1619acb5b862,"2022-11 > 縣市議員 > 雲林縣 > 第05選區[區域]","2022 > 雲林縣 > 臺西鄉"
62053985-36ac-4179-91ea-1619acb5b862,"2022-11 > 縣市議員 > 雲林縣 > 第05選區[區域]","2022 > 雲林縣 > 四湖鄉"
