702 苗栗縣 06 西湖鄉 二湖村 0081
702 苗栗縣 07 通霄鎮 通東里 0082
702 苗栗縣 07 通霄鎮 通西里 0083
702 苗栗縣 07 通霄鎮 平元里 0084
702 苗栗縣 07 通霄鎮 平安里 0085
702 苗栗縣 07 通霄鎮 圳頭里 0086
702 苗栗縣 07 通霄鎮 梅南里 0087
702 苗栗縣 07 通霄鎮 通南里 0088
702 苗栗縣 07 通霄鎮 內湖里 0089
702 苗栗縣 07 通霄鎮 楓樹里 0090
702 苗栗縣 07 通霄鎮 烏眉里 0091
702 苗栗縣 07 通霄鎮 福龍里 0092
702 苗栗縣 07 通霄鎮 福源里 0093
702 苗栗縣 07 通霄鎮 城北里 0094
702 苗栗縣 07 通霄鎮 城南里 0095
702 苗栗縣 07 通霄鎮 南和里 0096
702 苗栗縣 07 通霄鎮 福興里 0097
702 苗栗縣 07 通霄鎮 坪頂里 0098
702 苗栗縣 07 通霄鎮 五南里 0099
702 苗栗縣 07 通霄鎮 五北里 0100
702 苗栗縣 07 通霄鎮 通灣里 0101
702 苗栗縣 07 通霄鎮 新埔里 0102
702 苗栗縣 07 通霄鎮 內島里 0103
702 苗栗縣 07 通霄鎮 白東里 0104
702 苗栗縣 07 通霄鎮 白西里 0105
702 苗栗縣 08 苑裡鎮 苑東里 0106
702 苗栗縣 08 苑裡鎮 苑南里 0107
702 苗栗縣 08 苑裡鎮 苑北里 0108
702 苗栗縣 08 苑裡鎮 西平里 0109
702 苗栗縣 08 苑裡鎮 苑港里 0110
702 苗栗縣 08 苑裡鎮 西勢里 0111
702 苗栗縣 08 苑裡鎮 海岸里 0112
702 苗栗縣 08 苑裡鎮 房裡里 0113
702 苗栗縣 08 苑裡鎮 客庄里 0114
702 苗栗縣 08 苑裡鎮 中正里 0115
702 苗栗縣 08 苑裡鎮 苑坑里 0116
702 苗栗縣 08 苑裡鎮 水坡里 0117
702 苗栗縣 08 苑裡鎮 新復里 0118
702 苗栗縣 08 苑裡鎮 山脚里 0119
702 苗栗縣 08 苑裡鎮 舊社里 0120
702 苗栗縣 08 苑裡鎮 福田里 0121
702 苗栗縣 08 苑裡鎮 石鎮里 0122
702 苗栗縣 08 苑裡鎮 蕉埔里 0123
702 苗栗縣 08 苑裡鎮 南勢里 0124
702 苗栗縣 08 苑裡鎮 泰田里 0125
702 苗栗縣 08 苑裡鎮 上舘里 0126
702 苗栗縣 08 苑裡鎮 玉田里 0127
702 苗栗縣 08 苑裡鎮 社苓里 0128
702 苗栗縣 08 苑裡鎮 山柑里 0129
702 苗栗縣 08 苑裡鎮 田心里 0130
702 苗栗縣 09 後龍鎮 南龍里 0131
702 苗栗縣 09 後龍鎮 中龍里 0132
702 苗栗縣 09 後龍鎮 北龍里 0133
702 苗栗縣 09 後龍鎮 大庄里 0134
702 苗栗縣 09 後龍鎮 東明里 0135
702 苗栗縣 09 後龍鎮 灣寶里 0136
702 苗栗縣 09 後龍鎮 海寶里 0137
702 苗栗縣 09 後龍鎮 豐富里 0138
702 苗栗縣 09 後龍鎮 校椅里 0139
702 苗栗縣 09 後龍鎮 埔頂里 0140
702 苗栗縣 09 後龍鎮 新民里 0141
702 苗栗縣 09 後龍鎮 復興里 0142
702 苗栗縣 09 後龍鎮 大山里 0143
702 苗栗縣 09 後龍鎮 溪洲里 0144
702 苗栗縣 09 後龍鎮 外埔里 0145
702 苗栗縣 09 後龍鎮 海埔里 0146
702 苗栗縣 09 後龍鎮 秀水里 0147
702 苗栗縣 09 後龍鎮 水尾里 0148
702 苗栗縣 09 後龍鎮 龍津里 0149
702 苗栗縣 09 後龍鎮 龍坑里 0150
702 苗栗縣 09 後龍鎮 福寧里 0151
702 苗栗縣 09 後龍鎮 中和里 0152
702 苗栗縣 09 後龍鎮 南港里 0153
702 苗栗縣 10 造橋鄉 造橋村 0154
702 苗栗縣 10 造橋鄉 平興村 0155
702 苗栗縣 10 造橋鄉 豐湖村 0156
702 苗栗縣 10 造橋鄉 大西村 0157
702 苗栗縣 10 造橋鄉 錦水村 0158
702 苗栗縣 10 造橋鄉 大龍村 0159
702 苗栗縣 10 造橋鄉 朝陽村 0160
702 苗栗縣 10 造橋鄉 談文村 0161
702 苗栗縣 10 造橋鄉 龍昇村 0162
702 苗栗縣 11 竹南鎮 竹南里 0163
702 苗栗縣 11 竹南鎮 照南里 0164
702 苗栗縣 11 竹南鎮 正南里 0165
702 苗栗縣 11 竹南鎮 新南里 0166
702 苗栗縣 11 竹南鎮 大厝里 0167
702 苗栗縣 11 竹南鎮 營盤里 0168
702 苗栗縣 11 竹南鎮 聖福里 0169
702 苗栗縣 11 竹南鎮 竹興里 0170
702 苗栗縣 11 竹南鎮 龍山里 0171
702 苗栗縣 11 竹南鎮 天文里 0172
702 苗栗縣 11 竹南鎮 龍鳳里 0173
702 苗栗縣 11 竹南鎮 山佳里 0174
702 苗栗縣 11 竹南鎮 佳興里 0175
702 苗栗縣 11 竹南鎮 中港里 0176
702 苗栗縣 11 竹南鎮 中華里 0177
702 苗栗縣 11 竹南鎮 中英里 0178
702 苗栗縣 11 竹南鎮 中美里 0179
702 苗栗縣 11 竹南鎮 開元里 0180
702 苗栗縣 11 竹南鎮 海口里 0181
702 苗栗縣 11 竹南鎮 港墘里 0182
702 苗栗縣 11 竹南鎮 公舘里 0183
702 苗栗縣 11 竹南鎮 大埔里 0184
702 苗栗縣 11 竹南鎮 頂埔里 0185
702 苗栗縣 11 竹南鎮 崎頂里 0186
702 苗栗縣 11 竹南鎮 公義里 0187
702 苗栗縣 12 頭份鎮 流東里 0188
702 苗栗縣 12 頭份鎮 珊湖里 0189
702 苗栗縣 12 頭份鎮 斗煥里 0190
702 苗栗縣 12 頭份鎮 新華里 0191
702 苗栗縣 12 頭份鎮 興隆里 0192
702 苗栗縣 12 頭份鎮 上埔里 0193
702 苗栗縣 12 頭份鎮 土牛里 0194
702 苗栗縣 12 頭份鎮 頭份里 0195
702 苗栗縣 12 頭份鎮 忠孝里 0196
702 苗栗縣 12 頭份鎮 自強里 0197
702 苗栗縣 12 頭份鎮 信義里 0198
702 苗栗縣 12 頭份鎮 仁愛里 0199
702 苗栗縣 12 頭份鎮 上興里 0200
702 苗栗縣 12 頭份鎮 下興里 0201
702 苗栗縣 12 頭份鎮 和平里 0202
702 苗栗縣 12 頭份鎮 山下里 0203
702 苗栗縣 12 頭份鎮 後庄里 0204
702 苗栗縣 12 頭份鎮 合興里 0205
702 苗栗縣 12 頭份鎮 文化里 0206
702 苗栗縣 12 頭份鎮 蟠桃里 0207
702 苗栗縣 12 頭份鎮 建國里 0208
702 苗栗縣 12 頭份鎮 成功里 0209
702 苗栗縣 12 頭份鎮 民族里 0210
702 苗栗縣 12 頭份鎮 民權里 0211
702 苗栗縣 12 頭份鎮 東庄里 0212
702 苗栗縣 12 頭份鎮 田寮里 0213
702 苗栗縣 12 頭份鎮 民生里 0214
702 苗栗縣 12 頭份鎮 蘆竹里 0215
702 苗栗縣 12 頭份鎮 尖山里 0216
702 苗栗縣 12 頭份鎮 廣興里 0217
702 苗栗縣 12 頭份鎮 尖下里 0218
702 苗栗縣 12 頭份鎮 濫坑里 0219
702 苗栗縣 13 三灣鄉 三灣村 0220
702 苗栗縣 13 三灣鄉 內灣村 0221
702 苗栗縣 13 三灣鄉 銅鏡村 0222
702 苗栗縣 13 三灣鄉 頂寮村 0223
702 苗栗縣 13 三灣鄉 北埔村 0224
702 苗栗縣 13 三灣鄉 大河村 0225
702 苗栗縣 13 三灣鄉 大坪村 0226
702 苗栗縣 13 三灣鄉 永和村 0227
702 苗栗縣 14 南庄鄉 東村 0228
702 苗栗縣 14 南庄鄉 西村 0229
702 苗栗縣 14 南庄鄉 南江村 0230
702 苗栗縣 14 南庄鄉 蓬萊村 0231
702 苗栗縣 14 南庄鄉 東河村 0232
702 苗栗縣 14 南庄鄉 田美村 0233
702 苗栗縣 14 南庄鄉 獅山村 0234
702 苗栗縣 14 南庄鄉 南富村 0235
702 苗栗縣 14 南庄鄉 員林村 0236
702 苗栗縣 15 大湖鄉 大湖村 0237
702 苗栗縣 15 大湖鄉 明湖村 0238
702 苗栗縣 15 大湖鄉 大寮村 0239
702 苗栗縣 15 大湖鄉 靜湖村 0240
702 苗栗縣 15 大湖鄉 富興村 0241
702 苗栗縣 15 大湖鄉 大南村 0242
702 苗栗縣 15 大湖鄉 南湖村 0243
702 苗栗縣 15 大湖鄉 東興村 0244
702 苗栗縣 15 大湖鄉 武榮村 0245
702 苗栗縣 15 大湖鄉 義和村 0246
702 苗栗縣 15 大湖鄉 栗林村 0247
702 苗栗縣 15 大湖鄉 新開村 0248
702 苗栗縣 16 獅潭鄉 百壽村 0249
702 苗栗縣 16 獅潭鄉 永興村 0250
702 苗栗縣 16 獅潭鄉 新店村 0251
702 苗栗縣 16 獅潭鄉 和興村 0252
702 苗栗縣 16 獅潭鄉 豐林村 0253
702 苗栗縣 16 獅潭鄉 新豐村 0254
702 苗栗縣 16 獅潭鄉 竹木村 0255
702 苗栗縣 17 卓蘭鎮 老庄里 0256
702 苗栗縣 17 卓蘭鎮 新榮里 0257
702 苗栗縣 17 卓蘭鎮 中街里 0258
702 苗栗縣 17 卓蘭鎮 新厝里 0259
702 苗栗縣 17 卓蘭鎮 豐田里 0260
702 苗栗縣 17 卓蘭鎮 西坪里 0261
702 苗栗縣 17 卓蘭鎮 苗豐里 0262
702 苗栗縣 17 卓蘭鎮 上新里 0263
702 苗栗縣 17 卓蘭鎮 內灣里 0264
702 苗栗縣 17 卓蘭鎮 坪林里 0265
702 苗栗縣 17 卓蘭鎮 景山里 0266
702 苗栗縣 18 泰安鄉 八卦村 0267
702 苗栗縣 18 泰安鄉 錦水村 0268
702 苗栗縣 18 泰安鄉 清安村 0269
702 苗栗縣 18 泰安鄉 大興村 0270
702 苗栗縣 18 泰安鄉 中興村 0271
702 苗栗縣 18 泰安鄉 梅園村 0272
702 苗栗縣 18 泰安鄉 象鼻村 0273
702 苗栗縣 18 泰安鄉 士林村 0274
703 彰化縣 01 彰化市 桃源里 0001
703 彰化縣 01 彰化市 東興里 0002
703 彰化縣 01 彰化市 華北里 0003
703 彰化縣 01 彰化市 華陽里 0004
703 彰化縣 01 彰化市 大同里 0005
703 彰化縣 01 彰化市 永生里 0006
703 彰化縣 01 彰化市 建寶里 0007
703 彰化縣 01 彰化市 光南里 0008
703 彰化縣 01 彰化市 介壽里 0009
703 彰化縣 01 彰化市 延平里 0010
703 彰化縣 01 彰化市 延和里 0011
703 彰化縣 01 彰化市 南興里 0012
703 彰化縣 01 彰化市 南瑤里 0013
703 彰化縣 01 彰化市 成功里 0014
703 彰化縣 01 彰化市 福安里 0015
703 彰化縣 01 彰化市 西安里 0016
703 彰化縣 01 彰化市 彰安里 0017
703 彰化縣 01 彰化市 中央里 0018
703 彰化縣 01 彰化市 富貴里 0019
703 彰化縣 01 彰化市 民權里 0020
703 彰化縣 01 彰化市 萬壽里 0021
703 彰化縣 01 彰化市 長樂里 0022
703 彰化縣 01 彰化市 西興里 0023
703 彰化縣 01 彰化市 西勢里 0024
703 彰化縣 01 彰化市 忠權里 0025
703 彰化縣 01 彰化市 忠孝里 0026
703 彰化縣 01 彰化市 五權里 0027
703 彰化縣 01 彰化市 平和里 0028
703 彰化縣 01 彰化市 崙平里 0029
703 彰化縣 01 彰化市 向陽里 0030
703 彰化縣 01 彰化市 莿桐里 0031
703 彰化縣 01 彰化市 南美里 0032
703 彰化縣 01 彰化市 南安里 0033
703 彰化縣 01 彰化市 東芳里 0034
703 彰化縣 01 彰化市 磚磘里 0035
703 彰化縣 01 彰化市 卦山里 0036
703 彰化縣 01 彰化市 光復里 0037
703 彰化縣 01 彰化市 永福里 0038
703 彰化縣 01 彰化市 光華里 0039
703 彰化縣 01 彰化市 中正里 0040
703 彰化縣 01 彰化市 中山里 0041
703 彰化縣 01 彰化市 龍山里 0042
703 彰化縣 01 彰化市 新興里 0043
703 彰化縣 01 彰化市 新華里 0044
703 彰化縣 01 彰化市 興北里 0045
703 彰化縣 01 彰化市 信義里 0046
703 彰化縣 01 彰化市 民生里 0047
703 彰化縣 01 彰化市 文化里 0048
703 彰化縣 01 彰化市 陽明里 0049
703 彰化縣 01 彰化市 萬安里 0050
703 彰化縣 01 彰化市 下廍里 0051
703 彰化縣 01 彰化市 茄苳里 0052
703 彰化縣 01 彰化市 茄南里 0053
703 彰化縣 01 彰化市 寶廍里 0054
703 彰化縣 01 彰化市 古夷里 0055
703 彰化縣 01 彰化市 阿夷里 0056
703 彰化縣 01 彰化市 和調里 0057
703 彰化縣 01 彰化市 復興里 0058
703 彰化縣 01 彰化市 中庄里 0059
703 彰化縣 01 彰化市 竹中里 0060
703 彰化縣 01 彰化市 香山里 0061
703 彰化縣 01 彰化市 牛埔里 0062
703 彰化縣 01 彰化市 台鳳里 0063
703 彰化縣 01 彰化市 國聖里 0064
703 彰化縣 01 彰化市 福山里 0065
703 彰化縣 01 彰化市 安溪里 0066
703 彰化縣 01 彰化市 三村里 0067
703 彰化縣 01 彰化市 大竹里 0068
703 彰化縣 01 彰化市 田中里 0069
703 彰化縣 01 彰化市 快官里 0070
703 彰化縣 01 彰化市 竹巷里 0071
703 彰化縣 01 彰化市 福田里 0072
703 彰化縣 01 彰化市 石牌里 0073
703 彰化縣 02 花壇鄉 花壇村 0074
703 彰化縣 02 花壇鄉 金墩村 0075
703 彰化縣 02 花壇鄉 中庄村 0076
703 彰化縣 02 花壇鄉 崙雅村 0077
703 彰化縣 02 花壇鄉 劉厝村 0078
703 彰化縣 02 花壇鄉 南口村 0079
703 彰化縣 02 花壇鄉 北口村 0080
703 彰化縣 02 花壇鄉 中口村 0081
703 彰化縣 02 花壇鄉 文德村 0082
703 彰化縣 02 花壇鄉 白沙村 0083
703 彰化縣 02 花壇鄉 岩竹村 0084
703 彰化縣 02 花壇鄉 長沙村 0085
703 彰化縣 02 花壇鄉 橋頭村 0086
703 彰化縣 02 花壇鄉 灣雅村 0087
703 彰化縣 02 花壇鄉 灣東村 0088
703 彰化縣 02 花壇鄉 三春村 0089
703 彰化縣 02 花壇鄉 永春村 0090
703 彰化縣 02 花壇鄉 長春村 0091
703 彰化縣 03 芬園鄉 舊社村 0092
703 彰化縣 03 芬園鄉 大埔村 0093
703 彰化縣 03 芬園鄉 竹林村 0094
703 彰化縣 03 芬園鄉 楓坑村 0095
703 彰化縣 03 芬園鄉 社口村 0096
703 彰化縣 03 芬園鄉 茄荖村 0097
703 彰化縣 03 芬園鄉 嘉興村 0098
703 彰化縣 03 芬園鄉 芬園村 0099
703 彰化縣 03 芬園鄉 縣庄村 0100
703 彰化縣 03 芬園鄉 圳墘村 0101
703 彰化縣 03 芬園鄉 溪頭村 0102
703 彰化縣 03 芬園鄉 進芬村 0103
703 彰化縣 03 芬園鄉 同安村 0104
703 彰化縣 03 芬園鄉 中崙村 0105
703 彰化縣 03 芬園鄉 大竹村 0106
703 彰化縣 04 鹿港鎮 大有里 0107
703 彰化縣 04 鹿港鎮 中興里 0108
703 彰化縣 04 鹿港鎮 洛津里 0109
703 彰化縣 04 鹿港鎮 順興里 0110
703 彰化縣 04 鹿港鎮 埔崙里 0111
703 彰化縣 04 鹿港鎮 新宮里 0112
703 彰化縣 04 鹿港鎮 玉順里 0113
703 彰化縣 04 鹿港鎮 東石里 0114
703 彰化縣 04 鹿港鎮 郭厝里 0115
703 彰化縣 04 鹿港鎮 永安里 0116
703 彰化縣 04 鹿港鎮 景福里 0117
703 彰化縣 04 鹿港鎮 泰興里 0118
703 彰化縣 04 鹿港鎮 長興里 0119
703 彰化縣 04 鹿港鎮 興化里 0120
703 彰化縣 04 鹿港鎮 龍山里 0121
703 彰化縣 04 鹿港鎮 菜園里 0122
703 彰化縣 04 鹿港鎮 街尾里 0123
703 彰化縣 04 鹿港鎮 詔安里 0124
703 彰化縣 04 鹿港鎮 海埔里 0125
703 彰化縣 04 鹿港鎮 洋厝里 0126
703 彰化縣 04 鹿港鎮 草中里 0127
703 彰化縣 04 鹿港鎮 頭南里 0128
703 彰化縣 04 鹿港鎮 山崙里 0129
703 彰化縣 04 鹿港鎮 頂番里 0130
703 彰化縣 04 鹿港鎮 頭崙里 0131
703 彰化縣 04 鹿港鎮 溝墘里 0132
703 彰化縣 04 鹿港鎮 廖厝里 0133
703 彰化縣 04 鹿港鎮 東崎里 0134
703 彰化縣 04 鹿港鎮 頂厝里 0135
703 彰化縣 05 福興鄉 三汴村 0136
703 彰化縣 05 福興鄉 萬豐村 0137
703 彰化縣 05 福興鄉 元中村 0138
703 彰化縣 05 福興鄉 外中村 0139
703 彰化縣 05 福興鄉 外埔村 0140
703 彰化縣 05 福興鄉 大崙村 0141
703 彰化縣 05 福興鄉 番婆村 0142
703 彰化縣 05 福興鄉 橋頭村 0143
703 彰化縣 05 福興鄉 社尾村 0144
703 彰化縣 05 福興鄉 番社村 0145
703 彰化縣 05 福興鄉 西勢村 0146
703 彰化縣 05 福興鄉 同安村 0147
703 彰化縣 05 福興鄉 秀厝村 0148
703 彰化縣 05 福興鄉 福興村 0149
703 彰化縣 05 福興鄉 福南村 0150
703 彰化縣 05 福興鄉 鎮平村 0151
703 彰化縣 05 福興鄉 三和村 0152
703 彰化縣 05 福興鄉 二港村 0153
703 彰化縣 05 福興鄉 福寶村 0154
703 彰化縣 05 福興鄉 頂粘村 0155
703 彰化縣 05 福興鄉 廈粘村 0156
703 彰化縣 05 福興鄉 麥厝村 0157
703 彰化縣 06 秀水鄉 秀水村 0158
703 彰化縣 06 秀水鄉 安溪村 0159
703 彰化縣 06 秀水鄉 莊雅村 0160
703 彰化縣 06 秀水鄉 陝西村 0161
703 彰化縣 06 秀水鄉 金興村 0162
703 彰化縣 06 秀水鄉 安東村 0163
703 彰化縣 06 秀水鄉 鶴鳴村 0164
703 彰化縣 06 秀水鄉 馬興村 0165
703 彰化縣 06 秀水鄉 義興村 0166
703 彰化縣 06 秀水鄉 福安村 0167
703 彰化縣 06 秀水鄉 埔崙村 0168
703 彰化縣 06 秀水鄉 曾厝村 0169
703 彰化縣 06 秀水鄉 金陵村 0170
703 彰化縣 06 秀水鄉 下崙村 0171
703 彰化縣 07 和美鎮 竹營里 0172
703 彰化縣 07 和美鎮 和東里 0173
703 彰化縣 07 和美鎮 和南里 0174
703 彰化縣 07 和美鎮 和北里 0175
703 彰化縣 07 和美鎮 和西里 0176
703 彰化縣 07 和美鎮 四張里 0177
703 彰化縣 07 和美鎮 頭前里 0178
703 彰化縣 07 和美鎮 面前里 0179
703 彰化縣 07 和美鎮 鎮平里 0180
703 彰化縣 07 和美鎮 大霞里 0181
703 彰化縣 07 和美鎮 源埤里 0182
703 彰化縣 07 和美鎮 南佃里 0183
703 彰化縣 07 和美鎮 雅溝里 0184
703 彰化縣 07 和美鎮 山犁里 0185
703 彰化縣 07 和美鎮 仁愛里 0186
703 彰化縣 07 和美鎮 嘉犁里 0187
703 彰化縣 07 和美鎮 詔安里 0188
703 彰化縣 07 和美鎮 鐵山里 0189
703 彰化縣 07 和美鎮 柑井里 0190
703 彰化縣 07 和美鎮 竹園里 0191
703 彰化縣 07 和美鎮 新庄里 0192
703 彰化縣 07 和美鎮 犁盛里 0193
703 彰化縣 07 和美鎮 中寮里 0194
703 彰化縣 07 和美鎮 中圍里 0195
703 彰化縣 07 和美鎮 糖友里 0196
703 彰化縣 07 和美鎮 還社里 0197
703 彰化縣 07 和美鎮 塗厝里 0198
703 彰化縣 07 和美鎮 地潭里 0199
703 彰化縣 07 和美鎮 湖內里 0200
703 彰化縣 07 和美鎮 嘉寶里 0201
703 彰化縣 07 和美鎮 月眉里 0202
703 彰化縣 07 和美鎮 好修里 0203
703 彰化縣 08 伸港鄉 大同村 0204
703 彰化縣 08 伸港鄉 海尾村 0205
703 彰化縣 08 伸港鄉 全興村 0206
703 彰化縣 08 伸港鄉 溪底村 0207
703 彰化縣 08 伸港鄉 定興村 0208
703 彰化縣 08 伸港鄉 什股村 0209
703 彰化縣 08 伸港鄉 泉州村 0210
703 彰化縣 08 伸港鄉 泉厝村 0211
703 彰化縣 08 伸港鄉 曾家村 0212
703 彰化縣 08 伸港鄉 蚵寮村 0213
703 彰化縣 08 伸港鄉 新港村 0214
703 彰化縣 08 伸港鄉 埤墘村 0215
703 彰化縣 08 伸港鄉 七嘉村 0216
703 彰化縣 08 伸港鄉 汴頭村 0217
703 彰化縣 09 線西鄉 線西村 0218
703 彰化縣 09 線西鄉 頂庄村 0219
703 彰化縣 09 線西鄉 寓埔村 0220
703 彰化縣 09 線西鄉 塭仔村 0221
703 彰化縣 09 線西鄉 溝內村 0222
703 彰化縣 09 線西鄉 下犁村 0223
703 彰化縣 09 線西鄉 頂犁村 0224
703 彰化縣 09 線西鄉 德興村 0225
703 彰化縣 10 員林鎮 崙雅里 0226
703 彰化縣 10 員林鎮 振興里 0227
703 彰化縣 10 員林鎮 林厝里 0228
703 彰化縣 10 員林鎮 出水里 0229
703 彰化縣 10 員林鎮 湖水里 0230
703 彰化縣 10 員林鎮 大峯里 0231
703 彰化縣 10 員林鎮 鎮興里 0232
703 彰化縣 10 員林鎮 浮圳里 0233
703 彰化縣 10 員林鎮 西東里 0234
703 彰化縣 10 員林鎮 南東里 0235
703 彰化縣 10 員林鎮 中東里 0236
703 彰化縣 10 員林鎮 東北里 0237
703 彰化縣 10 員林鎮 東和里 0238
703 彰化縣 10 員林鎮 民生里 0239
703 彰化縣 10 員林鎮 黎明里 0240
703 彰化縣 10 員林鎮 惠來里 0241
703 彰化縣 10 員林鎮 中央里 0242
703 彰化縣 10 員林鎮 溝皂里 0243
703 彰化縣 10 員林鎮 大饒里 0244
703 彰化縣 10 員林鎮 大明里 0245
703 彰化縣 10 員林鎮 萬年里 0246
703 彰化縣 10 員林鎮 中正里 0247
703 彰化縣 10 員林鎮 仁美里 0248
703 彰化縣 10 員林鎮 新興里 0249
703 彰化縣 10 員林鎮 和平里 0250
703 彰化縣 10 員林鎮 光明里 0251
703 彰化縣 10 員林鎮 中山里 0252
703 彰化縣 10 員林鎮 三條里 0253
703 彰化縣 10 員林鎮 忠孝里 0254
703 彰化縣 10 員林鎮 仁愛里 0255
703 彰化縣 10 員林鎮 三和里 0256
703 彰化縣 10 員林鎮 三橋里 0257
703 彰化縣 10 員林鎮 三愛里 0258
703 彰化縣 10 員林鎮 三信里 0259
703 彰化縣 10 員林鎮 三多里 0260
703 彰化縣 10 員林鎮 三義里 0261
703 彰化縣 10 員林鎮 新生里 0262
703 彰化縣 10 員林鎮 南平里 0263
703 彰化縣 10 員林鎮 南興里 0264
703 彰化縣 10 員林鎮 源潭里 0265
703 彰化縣 10 員林鎮 大埔里 0266
703 彰化縣 11 大村鄉 大村村 0267
703 彰化縣 11 大村鄉 茄苳村 0268
703 彰化縣 11 大村鄉 田洋村 0269
703 彰化縣 11 大村鄉 貢旗村 0270
703 彰化縣 11 大村鄉 南勢村 0271
703 彰化縣 11 大村鄉 大橋村 0272
703 彰化縣 11 大村鄉 加錫村 0273
703 彰化縣 11 大村鄉 大崙村 0274
703 彰化縣 11 大村鄉 新興村 0275
703 彰化縣 11 大村鄉 擺塘村 0276
703 彰化縣 11 大村鄉 過溝村 0277
703 彰化縣 11 大村鄉 村上村 0278
703 彰化縣 11 大村鄉 美港村 0279
703 彰化縣 11 大村鄉 黃厝村 0280
